player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cgy-dst,CGY DST,DST,,,,0.0,,,27.0,,,,,,4.0
cgy-k,CGY K,K,3.0,33.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,1.0,,1.0,373.0,,,,,1.0,10.0,
cam-echols,Cam ECHOLS,WR,,,,,,,,1.0,10.0,1.0,,,
clark-barnes,Clark BARNES,WR,,,,,,,,0.0,74.0,4.0,,,
cole-tucker,Cole Tucker,WR,,,,,,,,0.0,13.0,2.0,,,
ishmael-hyman,Ishmael Hyman,WR,,,,,,,,0.0,27.0,3.0,,,
jake-maier,Jake Maier,QB,,,1.0,,1.0,373.0,,,,,0.0,0.0,
jalen-philpot,Jalen PHILPOT,WR/RB,,,,,,,,0.0,45.0,6.0,0.0,8.0,
marken-michel,Marken Michel,WR,,,,,,,,0.0,57.0,4.0,,,
peyton-logan,Peyton Logan,RB,,,,,,,,0.0,43.0,5.0,1.0,61.0,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,0.0,104.0,8.0,,,
rene-paredes,René Paredes,K,3.0,33.0,,,,,,,,,,,
tommy-stevens,Tommy STEVENS,QB,,,,,,,,,,,1.0,10.0,
