player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,misc_td,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_fr,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
adarius-bowman,Adarius Bowman,WR/SB,,,,,,,,,,,,,13.0,1.0,5.0,,1.0,13.0,,,,,,,,,,,,,,,,,,
akeem-jordan,Akeem Jordan,LB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-covington,Anthony Covington,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
antonio-pipkin,Antonio Pipkin,QB,,,,,,10.0,5.0,13.0,,,1.0,46.0,,,,,,,,,,,,5.0,7.0,20.0,,,,,,,,,,
armanti-edwards,Armanti Edwards,WR,,,,,,,,,,,,,16.0,5.0,8.0,1.0,23.0,36.0,,,,,,,,,,1.0,6.0,1.0,,,,,,
boris-bede,Boris Bede,K,,,,,,,,,,,,,,,,,,,72.0,5.0,5.0,92.0,346.0,,,,,,16.0,,4.0,4.0,33.0,16.0,4.0,4.0
branden-dozier,Branden Dozier,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-burks,Brandon Burks,RB,,,,,,,,,,,,,,1.0,2.0,,,,19.0,1.0,,,19.0,6.0,6.0,19.0,,,,,,,,,,
chip-cox,Chip Cox,LB,1.0,5.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cleyon-laing,Cleyon Laing,DL/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dexter-mccluster,Dexter McCluster,RB/WR,,,,,,,,,,,,,13.0,1.0,1.0,,13.0,13.0,,,,,,6.0,10.0,28.0,,,,,,,,,,
drew-brown,Drew Brown,K,,,,,,,,,,,,,,,,,,,65.0,2.0,2.0,46.0,129.0,,,,,,3.0,,1.0,1.0,26.0,3.0,,
duron-carter,Duron Carter,DB,,,,,,,,,,,,,12.0,2.0,4.0,,4.0,23.0,4.0,2.0,,,4.0,,,,,,,,,,,,,
dylan-wynn,Dylan Wynn,DT/DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernest-jackson,Ernest Jackson,WR,,,,,,,,,,,,,13.0,3.0,4.0,,3.0,29.0,,,,,,,,,,,,,,,,,,
eugene-lewis,Eugene LEWIS,WR,,,,,,1.0,1.0,,,,1.0,61.0,39.0,2.0,2.0,,36.0,61.0,,,,,,,,,,,,,,,,,,
frank-beltre,Frank Beltre,DL/DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
george-johnson,George Johnson,WR,,,,,,,,,,,,,,4.0,5.0,1.0,48.0,86.0,,,,,,,,,,1.0,6.0,1.0,,,,,,
glenn-love,Glenn Love,LB,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-reid,Greg Reid,DB,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
henoc-muamba,Henoc Muamba,LB,1.0,5.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james-franklin,James Franklin,P,,,,,,32.0,21.0,41.0,37.0,5.0,1.0,205.0,,,,,,,,,,,,9.0,27.0,71.0,,,,,,,,,,
