player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cgy-dst,CGY DST,DST,,,1.0,,,23.0,,,,,,1.0
cgy-k,CGY K,K,1.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,0.0,,1.0,213.0,,,,,0.0,11.0,
damien-alford,Damien ALFORD,WR,,,,,,,0.0,7.0,1.0,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,0.0,0.0,0.0,2.0,78.0,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,1.0,89.0,5.0,,,
erik-brooks,Erik BROOKS,WR,,,,,,,0.0,66.0,5.0,,,
jalen-philpot,Jalen PHILPOT,RB/WR,,,,,,,0.0,14.0,3.0,0.0,21.0,
kaylon-horton,Kaylon Horton,WR,,,,,,,0.0,21.0,1.0,,,
pj-walker-2,P.J. WALKER,QB,,,,,20.0,,,,,,,
rene-paredes,Rene PAREDES,K,1.0,,,,,,,,,,,
tevin-jones,Tevin JONES,WR,,,,,,,0.0,16.0,3.0,,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,,1.0,193.0,,,,,,7.0,
