player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
augustine-johnny,"AUGUSTINE, Johnny",RB,,,,,,,,,,,0.0,15.0,
agudosi-carlton,"Agudosi, Carlton",WR,,,,,,,,0.0,0.0,0.0,,,
bailey-rasheed,"Bailey, Rasheed",WR,,,,,,,,1.0,37.0,2.0,,,
brown-dru,"Brown, Dru",QB,,,,,,,,,,,1.0,7.0,
collaros-zach,"COLLAROS, Zach",QB,,2.0,,,2.0,188.0,,,,,,,
liegghio-marc,"LIEGGHIO, Marc",K,20.0,,,0.0,,,,,,,,,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,,0.0,0.0,0.0,0.0,62.0,
schoen-dalton,"SCHOEN, Dalton",WR,,,,,,,,1.0,146.0,4.0,,,
wolitarsky-drew,"WOLITARSKY, Drew",WR,,,,,,,,0.0,5.0,1.0,,,
wpg-dst,WPG DST,DST,,,1.0,,,,10.0,,,,,,5.0
wpg-qb,WPG QB,QB,,0.0,,,0.0,0.0,,,,,,,
