player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bj-emmons-2,B.J. Emmons,RB,,,,,,,,0.0,28.0,2.0,0.0,4.0,
cgy-dst,CGY DST,DST,,,,2.0,,,19.0,,,,,,2.0
cgy-k,CGY K,K,2.0,13.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,1.0,,2.0,339.0,,,,,0.0,1.0,
cam-echols,Cam ECHOLS,WR,,,,,,,,0.0,29.0,3.0,,,
clark-barnes,Clark BARNES,WR,,,,,,,,0.0,37.0,2.0,,,
cole-tucker,Cole Tucker,WR,,,,,,,,0.0,10.0,1.0,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,,0.0,99.0,6.0,0.0,46.0,
erik-brooks,Erik BROOKS,WR,,,,,,,,0.0,0.0,0.0,,,
jake-maier,Jake Maier,QB,,,1.0,,2.0,339.0,,,,,,,
jalen-philpot,Jalen PHILPOT,WR,,,,,,,,0.0,56.0,5.0,0.0,10.0,
lucas-robertson,Lucas Robertson,RB,,,,,,,,0.0,13.0,1.0,,,
marken-michel,Marken Michel,WR,,,,,,,,1.0,45.0,4.0,,,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,1.0,22.0,2.0,,,
rene-paredes,Rene PAREDES,K,2.0,13.0,,,,,,,,,,,
tommy-stevens,Tommy STEVENS,QB/WR,,,,,,,,,,,0.0,1.0,
