player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alonzo-moore,Alonzo Moore,WR,,,,,,,,,0.0,12.0,1.0,,,
braedon-bowman,Braedon Bowman,TE,,,,,,,,,0.0,44.0,2.0,,,
cam-echols-luper,Cam Echols-Luper,WR,,,,,,,,,1.0,57.0,4.0,,,
dakota-prukop,Dakota Prukop,QB,,,,0.0,,1.0,36.0,,,,,0.0,9.0,
darius-victor,Darius Victor,RB,,,,,,,,,0.0,0.0,1.0,1.0,71.0,
deandre-johnson,De\'Andre Johnson,QB,,,,0.0,,0.0,100.0,,,,,,12.0,
generals-dst,Generals DST,DST,,,2.0,,1.0,,,3.0,,,,,,5.0
generals-k,Generals K,K,2.0,81.0,,,,,,,,,,,,
generals-qb,Generals QB,QB,,,,0.0,,1.0,136.0,,,,,0.0,21.0,
kingston-davis,Kingston Davis,RB,,,,,,,,,0.0,5.0,2.0,0.0,21.0,
marcus-green,Marcus Green,WR,,,,,,,,,,,,0.0,14.0,
nick-sciba,Nick Sciba,K,2.0,81.0,,,,,,,,,,,,
woody-brandom,Woody Brandom,TE,,,,,,,,,0.0,0.0,0.0,,,
