player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alize-mack,Alize Mack,TE,,,,,,,0.0,0.0,0.0,,,
antwane-wells,Antwane Wells,WR,,,,,,,0.0,44.0,4.0,,,
columbus-aviators-dst,COLUMBUS AVIATORS DST,DST/K,2.0,,1.0,,,31.0,,,,,,1.0
columbus-aviators-qb,COLUMBUS AVIATORS QB,QB,,1.0,,2.0,153.0,,,,,1.0,43.0,
jalan-mcclendon,Jalan McClendon,QB,,1.0,,2.0,153.0,,,,,0.0,28.0,
jalen-morton,Jalen Morton,QB,,,,,,,,,,1.0,15.0,
jaylon-moore-2,Jaylon Moore,WR,,,,,,,0.0,0.0,0.0,,,
john-lovett,John Lovett,RB,,,,,,,0.0,10.0,1.0,0.0,52.0,
keke-chism,Keke Chism,WR,,,,,,,1.0,21.0,3.0,,,
tay-martin,Tay Martin,WR,,,,,,,1.0,55.0,7.0,,,
toa-taua,Toa Taua,RB,,,,,,,0.0,9.0,3.0,0.0,2.0,
zaquandre-white,ZaQuandre White,RB,,,,,,,0.0,14.0,2.0,0.0,23.0,
