player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alexander-hollins,Alexander HOLLINS,WR,,,,,,,0.0,94.0,5.0,,,
bc-dst,BC DST,DST,,,,,,0.0,,,,,,1.0
bc-k,BC K,K,3.0,108.0,,,,,,,,,,
bc-qb,BC QB,QB,,,,2.0,330.0,,,,,,2.0,
dane-evans,Dane Evans,QB,,,0.0,2.0,330.0,,,,,0.0,2.0,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,0.0,30.0,5.0,,,
justin-mcinnis,Justin MCINNIS,WR,,,,,,,1.0,35.0,2.0,,,
keon-hatcher,Keon HATCHER,WR,,,0.0,0.0,0.0,,0.0,87.0,5.0,,,
lucky-whitehead,Lucky Whitehead,WR,,,,,,,0.0,54.0,6.0,,,
sean-whyte,Sean WHYTE,K,3.0,108.0,,,,,,,,,,
taquan-mizzell,Taquan Mizzell,RB,,,,,,,1.0,30.0,2.0,0.0,117.0,
