player_id,player_name,positions,conversions,dst_touchdown,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
austin-allen,Austin Allen,P/RB/TE,,,,,,,,,,0.0,0.0,0.0,,,
caleb-vander-esch,Caleb Vander Esch,WR,,,,,,,,,,0.0,0.0,1.0,,,
deveon-smith,De\'Veon Smith,RB,,,,,,,,,,0.0,12.0,3.0,0.0,40.0,
deontay-burnett,Deontay Burnett,WR,,,,,,,,,,0.0,39.0,4.0,,,
devin-darrington,Devin Darrington,RB,,,,,,,,,,,,,0.0,41.0,
holton-ahlers,Holton Ahlers,QB,,,,,,,,,,,,,0.0,-1.0,
isaiah-winstead,Isaiah Winstead,WR,2.0,,,,,,,,,1.0,64.0,4.0,,,
javonta-payton,JaVonta Payton,WR,,,,,,,,,,0.0,0.0,0.0,,,
jonathan-garibay,Jonathan Garibay,K,,,64.0,,,,,,,,,,,,
juwan-manigo,Juwan Manigo,WR,,,,,,,,,,0.0,0.0,1.0,,,
luis-perez,Luis Perez,QB,2.0,,,,0.0,,3.0,259.0,,,,,0.0,8.0,
renegades-dst,Renegades DST,DST,,1.0,,1.0,,3.0,,,21.0,,,,,,0.0
renegades-k,Renegades K,K,,,64.0,,,,,,,,,,,,
renegades-qb,Renegades QB,QB,2.0,,,,0.0,,3.0,259.0,,,,,0.0,7.0,
sal-cannella,Sal Cannella,TE,,,,,,,,,,1.0,70.0,5.0,,,
seth-green,Seth Green,TE,1.0,,,,,,,,,1.0,38.0,3.0,,,
tyler-vaughns,Tyler Vaughns,WR,,,,,,,,,,0.0,36.0,3.0,,,
