player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adeboboye-daniel,"ADEBOBOYE, Daniel",RB,,,,,,,,,,,0.0,23.0,
brissett-dejon,"BRISSETT, Dejon",WR,,,,,,,,2.0,67.0,5.0,,,
coxie-damonte,"COXIE, Damonte",WR,,,,,,,,0.0,80.0,5.0,,,
carey-ka39deem,"Carey, Ka&#39;Deem",RB,,,,,,,,0.0,14.0,2.0,1.0,55.0,
daniels-davaris,"DANIELS, DaVaris",WR,,,,,,,,0.0,42.0,4.0,,,
kelly-chad,"KELLY, Chad",QB,,,0.0,,3.0,331.0,,,,,1.0,25.0,
laborn-khalan,"Laborn, Khalan",RB,,,,,,,,0.0,42.0,4.0,0.0,11.0,
lirim-hajrullahu,Lirim Hajrullahu,K,5.0,36.0,,,,,,,,,,,
mcmahon-deonta,"MCMAHON, Deonta",RB,,,,,,,,0.0,7.0,1.0,0.0,14.0,
polk-makai,"Polk, Makai",WR,,,,,,,,1.0,104.0,3.0,,,
tor-dst,TOR DST,DST,,,,0.0,,,44.0,,,,,,2.0
tor-k,TOR K,K,5.0,36.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,0.0,,3.0,331.0,,,,,1.0,25.0,
