player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
alan-gruntz,Alan Gruntz,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andrew-thompson,Andrew  Thompson,P,1.0,0.0,0.0,0.0,2.0,21.0,50.0
anson-reppermund,Anson Reppermund,P,1.0,0.0,0.0,0.0,1.0,53.0,5.0
anthony-davis,Anthony Davis,P,0.0,1.0,0.0,0.0,0.0,0.0,0.0
cj-colicchio,CJ Colicchio,P,0.0,2.0,0.0,5.0,1.0,219.0,92.0
cam-bellando,Cam Bellando,P,1.0,1.0,0.0,0.0,1.0,29.0,57.0
charlie-vukovic,Charlie Vukovic,P,0.0,1.0,0.0,0.0,0.0,10.0,8.0
chris-graber,Chris Graber,P,1.0,1.0,0.0,0.0,0.0,7.0,3.0
clint-mcsherry,Clint McSherry,P,4.0,0.0,0.0,1.0,1.0,3.0,492.0
connor-newell,Connor Newell,P,2.0,1.0,0.0,1.0,3.0,135.0,179.0
connor-tipping,Connor Tipping,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dan-vandam,Dan Vandam,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
david-braden,David Braden,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dean-culver,Dean Culver,P,0.0,0.0,0.0,0.0,0.0,-19.0,19.0
elliot-hare,Elliot Hare,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eoin-joyce,Eoin Joyce,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ian-engler,Ian Engler,P,4.0,0.0,0.0,0.0,2.0,141.0,342.0
ian-vilevac,Ian Vilevac,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jackson-vicek,Jackson Vicek,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jacob-davis,Jacob Davis,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jimmy-towle,Jimmy Towle,P,1.0,1.0,0.0,2.0,0.0,240.0,92.0
jonathan-mast,Jonathan Mast,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kenny-furdella,Kenny Furdella,P,0.0,0.0,0.0,0.0,1.0,61.0,34.0
kevin-mirabal-evans,Kevin Mirabal-Evans,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kevin-nicholl,Kevin Nicholl,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
martin-bustamante,Martin Bustamante,P,1.0,0.0,0.0,0.0,0.0,5.0,72.0
matt-reynolds,Matt Reynolds,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matthew-montera,Matthew Montera,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
max-devine,Max Devine,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
max-kammerman,Max Kammerman,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
max-sheppard,Max Sheppard,P,3.0,0.0,0.0,3.0,1.0,205.0,167.0
michael-dillard,Michael Dillard,P,0.0,0.0,0.0,0.0,0.0,28.0,2.0
mike-pannone,Mike Pannone,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
myles-cooper,Myles Cooper,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
noah-celuch,Noah Celuch,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
noah-robinson,Noah Robinson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pete-zaccardi,Pete Zaccardi,P,0.0,0.0,0.0,2.0,0.0,105.0,15.0
ramzi-cope-musleh,Ramzi Cope-Musleh,P,0.0,0.0,0.0,1.0,0.0,28.0,26.0
reid-duncan,Reid Duncan,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sam-vandusen,Sam VanDusen,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
steve-mogielski,Steve Mogielski,P,0.0,0.0,1.0,0.0,0.0,8.0,-2.0
thomas-edmonds,Thomas Edmonds,P,0.0,1.0,2.0,4.0,0.0,452.0,75.0
thomas-hansen,Thomas Hansen,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
