player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,,,,,,,,,,35.0,2.0,2.0,,28.0,31.0,,,,,,8.0,9.0,27.0,,,,,,,,,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,,,11.0,7.0,,10.0,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,
branden-dozier,Branden Dozier,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-odom,Chris Odom,DT/DB/DL/DE,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cody-grace,Cody Grace,P/K,,,,,,,,,,,,,,,,,,,56.0,11.0,8.0,23.0,501.0,,,,,,,,,,,,
colton-hunchak,Colton Hunchak,WR,,,,,,,,,,,,,22.0,2.0,2.0,,7.0,34.0,,,,,,,,,,,,,,,,,
dashaun-amos,DaShaun Amos,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darnell-sankey,Darnell Sankey,LB,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
derek-wiggan,Derek Wiggan,DB/DL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
folarin-orimolade,Folarin Orimolade,DB/DL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fraser-sopik,Fraser Sopik,LB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
isaac-adeyemi-berglund,Isaac Adeyemi-Berglund,DB/DL,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-maier,Jake Maier,QB,,,,,20.0,10.0,1.0,,8.0,1.0,1.0,177.0,,,,,,,,,,,,,,,,,,,,,,,
jameer-thurman,Jameer Thurman,DB/LB,1.0,5.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
javien-elliott,Javien Elliott,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kamar-jorden,Kamar Jorden,WR,,,,,,,,,,,,,10.0,2.0,3.0,,2.0,15.0,,,,,,,,,,,,,,,,,
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,,,,,,,,,,,1.0,2.0,1.0,26.0,57.0,,,,,,,,,1.0,6.0,1.0,,,,,,
markeith-ambles,Markeith Ambles,WR,,,,,,,,,,,,,17.0,5.0,7.0,,13.0,45.0,,,,,,,,,,,,,,,,,
raheem-wilson,Raheem Wilson,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reggie-begelton,Reggie BEGELTON,WR,,1.0,1.0,,,,,,,,,,7.0,2.0,8.0,,7.0,14.0,17.0,2.0,,,31.0,,,,,,,,,,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,,,,,,,,62.0,2.0,2.0,44.0,120.0,,,,,7.0,,2.0,2.0,32.0,7.0,1.0,1.0
richard-leonard,Richard Leonard,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
richard-sindani,Richard Sindani,WR,,,,,,,,,,,,,14.0,1.0,2.0,,,14.0,,,,,,,,,,,,,,,,,
roc-thomas,Roc Thomas,RB,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,4.0,5.0,12.0,,,,,,,,,
shaquille-cooper,Shaquille Cooper,RB,,,,,,,,,,,,,,,,,,,40.0,1.0,,,40.0,,,,,,,,,,,,
shawn-bane,Shawn Bane,WR,,,,,,,,,,,,,,,,,,,14.0,1.0,,,14.0,,,,,,,,,,,,
silas-stewart,Silas Stewart,LB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stefen-banks,Stefen Banks,DB/DL,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tracy-sprinkle,Tracy Sprinkle,DB/DL,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tre-roberson,Tre Roberson,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
william-langlais,William LANGLAIS,RB,,,,,,,,,,,,,5.0,1.0,1.0,,2.0,5.0,,,,,,,,,,,,,,,,,
