player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alonzo-moore,Alonzo Moore,WR,,,,,,,,,,,,,,,0.0,23.0,3.0,,,
braedon-bowman,Braedon Bowman,TE/WR,,,,,,,,,,,,,,,0.0,19.0,2.0,,,
cam-echols-luper,Cam Echols-Luper,WR,,,,,,,,,,,,,,,0.0,8.0,1.0,,,
darius-victor,Darius Victor,RB,,,,,1.0,,,,,,,,,,,,,1.0,40.0,
darrius-shepherd,Darrius Shepherd,WR,,,,,,,,,,,,,,,0.0,58.0,5.0,,,
deandre-johnson,De\'Andre Johnson,QB,,,0.0,,,,,,,,,0.0,48.0,,,,,0.0,27.0,
kavontae-turpin,KaVontae Turpin,WR,,,,,0.0,,,,,,,,,,0.0,0.0,1.0,0.0,12.0,
luis-perez,Luis Perez,QB,,,1.0,,,,,,,,,0.0,97.0,,,,,,,
new-jersey-dst,New Jersey DST,DST,,0.0,,0.0,,,,,,,,,,6.0,,,,,,2.0
new-jersey-k,New Jersey K,K,1.0,,,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,
new-jersey-qb,New Jersey QB,QB,,,1.0,,,,,,,,,0.0,145.0,,,,,,27.0,
nick-rose,Nick Rose,K/G,1.0,,,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,
randy-satterfield,Randy Satterfield,WR,,,,,,,,,,,,,,,0.0,3.0,1.0,,,
trey-williams,Trey Williams,RB,,,,,,,,,,,,,,,0.0,22.0,4.0,0.0,34.0,
woody-brandom,Woody Brandom,TE,,,,,,,,,,,,,,,0.0,12.0,1.0,,,
