player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
dillon-mitchell,Dillon MITCHELL,WR,,,,,,0.0,67.0,4.0,,,,
edm-dst,EDM DST,DST,,,,,38.0,,,,,,2.0,
edm-qb,EDM QB,QB,1.0,,1.0,189.0,,,,,1.0,50.0,,
elliott-brown,Elliott Brown,DL,,0.0,,,,,,,,,1.0,1.0
jacob-plamondon,Jacob Plamondon,DL,,0.0,,,,,,,,,0.0,0.0
jake-ceresna,Jake Ceresna,DL,,0.0,,,,,,,,,0.0,4.0
jeremie-dominique,Jeremie Dominique,DB,,0.0,,,,,,,,,0.0,0.0
kai-gray,Kai Gray,DB/CB,,0.0,,,,,,,,,0.0,3.0
kevin-brown,Kevin BROWN,P/RB,,0.0,,,,,,,1.0,98.0,0.0,1.0
kyran-moore,Kyran Moore,WR,,,,,,1.0,96.0,5.0,,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,,1.0,,,,,,,,,0.0,4.0
marcus-lewis,Marcus Lewis,DB/CB,,0.0,,,,,,,,,0.0,5.0
michael-brodrique,Michael Brodrique,LB,,0.0,,,,,,,,,0.0,0.0
noah-curtis,Noah Curtis,DL,,0.0,,,,,,,,,0.0,1.0
nyles-morgan,Nyles Morgan,DB/LB,,0.0,,,,,,,,,0.0,10.0
shannon-brooks,Shannon Brooks,RB,,,,,,,,,0.0,23.0,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,10.0,1.0,,,,
taylor-cornelius,Taylor Cornelius,QB,,,,,,,,,0.0,2.0,,
tony-jones,Tony Jones,LB,,0.0,,,,,,,,,0.0,2.0
tre-ford,Tre Ford,QB,1.0,,1.0,189.0,,,,,1.0,50.0,,
woodly-appolon,Woodly Appolon,LB,,0.0,,,,,,,,,0.0,1.0
