player_id,player_name,positions,conversions,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
braedon-bowman,Braedon Bowman,WR/TE,,,,,,,,,,1.0,2.0,1.0,,,
cyril-grayson,Cyril Grayson,WR,,,,,,,,,,0.0,24.0,1.0,,,
emmanuel-butler,Emmanuel Butler,WR,,,,,,,,,,0.0,12.0,1.0,,,
jj-molson,J.J. Molson,K,,,,,,1.0,,,,,,,,,
jack-kramer,Jack Kramer,G/OC/C/OL,,,,,,,,,,,,,0.0,0.0,
justin-hall,Justin Hall,WR,2.0,,,,,,,,,0.0,73.0,4.0,,,
keke-chism,Keke Chism,WR,,,,,,,,,,0.0,80.0,7.0,,,
mark-thompson,Mark Thompson,RB,,,,,,,,,,,,,2.0,54.0,
nolan-henderson,Nolan Henderson,QB,1.0,,0.0,,1.0,,0.0,97.0,,,,,1.0,34.0,
reid-sinnett,Reid Sinnett,QB,1.0,,1.0,,,,1.0,99.0,,,,,0.0,8.0,
roughnecks-dst,Roughnecks DST,DST,,1.0,,1.0,,,,,35.0,,,,,,0.0
roughnecks-k,Roughnecks K,K,,,,,,1.0,,,,,,,,,
roughnecks-qb,Roughnecks QB,QB,2.0,,1.0,,1.0,,1.0,196.0,,,,,1.0,42.0,
tj-pledger-iv,T.J. Pledger IV,RB,,,,,,,,,,0.0,5.0,1.0,0.0,39.0,
