player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
david-cote,David Côté,K,52.0,,,2.0,,,,,,,,,
dominique-davis,Dominique Davis,QB,,,,,,,,,,,1.0,2.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,1.0,52.0,3.0,,,
hergy-mayala,Hergy Mayala,WR/RB,,,,,,,,0.0,20.0,2.0,,,
jake-wieneke,Jake Wieneke,WR,,,,,,,,0.0,17.0,2.0,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,0.0,0.0,0.0,0.0,23.0,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,0.0,21.0,2.0,,,
mtl-dst,MTL DST,DST,,,2.0,,,,18.0,,,,,,4.0
mtl-qb,MTL QB,QB,,0.0,,,1.0,178.0,,,,,,,
reggie-white-jr,Reggie WHITE JR.,WR,,,,,,,,0.0,41.0,2.0,,,
trevor-harris,Trevor HARRIS,QB,,0.0,,,1.0,180.0,,,,,0.0,7.0,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,0.0,0.0,0.0,0.0,16.0,
vernon-adams-jr,Vernon ADAMS JR.,QB,,0.0,,,2.0,305.0,,,,,0.0,38.0,
vincent-forbes-mombleau,Vincent Forbes-Mombleau,WR,,,,,,,,0.0,34.0,1.0,,,
