player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cameron-dukes,Cameron Dukes,QB,,,,,,,,,,,1.0,1.0,
chad-kelly,Chad KELLY,QB,,,1.0,,0.0,322.0,,,,,0.0,11.0,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,0.0,40.0,4.0,,,
damonte-coxie,Damonte COXIE,WR,,,,,,,,0.0,112.0,5.0,,,
deonta-mcmahon,Deonta MCMAHON,RB,,,,,,,,0.0,-1.0,1.0,0.0,1.0,
janarion-grant,Janarion GRANT,WR,,,,,,,,0.0,9.0,1.0,0.0,6.0,
ka39deem-carey,Ka&#39;Deem Carey,RB,,,,,,,,0.0,19.0,3.0,0.0,35.0,
lirim-hajrullahu,Lirim Hajrullahu,K,1.0,141.0,,,,,,,,,,,
makai-polk,Makai Polk,WR,,,,,,,,0.0,55.0,3.0,,,
richie-sindani,Richie Sindani,WR,,,,,,,,0.0,16.0,2.0,,,
tor-dst,TOR DST,DST,,,,1.0,,,34.0,,,,,,2.0
tor-k,TOR K,K,1.0,141.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,1.0,,0.0,322.0,,,,,1.0,12.0,
