player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-ratliff-williams,Anthony Ratliff-Williams,WR,,,,,,,,,0.0,25.0,3.0,,,
braedon-bowman,Braedon Bowman,TE,,,,,,,,,0.0,0.0,0.0,,,
cyril-grayson,Cyril Grayson,WR,,,,,,,,,0.0,11.0,2.0,,,
emmanuel-butler,Emmanuel Butler,WR,,,,,,,,,0.0,14.0,1.0,,,
jj-molson,J.J. Molson,K,162.0,,,,,,,,,,,,,
jarrett-guarantano,Jarrett Guarantano,QB,,,0.0,,,0.0,121.0,,,,,0.0,14.0,
justin-hall,Justin Hall,WR,,,,,,,,,0.0,69.0,5.0,,,
keke-chism,Keke Chism,WR,,,,,,,,,0.0,19.0,2.0,,,
mark-thompson,Mark Thompson,RB,,,,,,,,,0.0,0.0,0.0,0.0,38.0,
reggie-roberson-jr,Reggie Roberson Jr.,WR,,,,,1.0,,,,,,,,,
reid-sinnett,Reid Sinnett,QB,,,0.0,,,0.0,17.0,,,,,,,
roughnecks-dst,Roughnecks DST,DST,,3.0,,1.0,,,,15.0,,,,,,2.0
roughnecks-k,Roughnecks K,K,162.0,,,,,,,,,,,,,
roughnecks-qb,Roughnecks QB,QB,,,0.0,,,0.0,138.0,,,,,0.0,14.0,
tj-pledger-iv,T.J. Pledger IV,RB,,,,,,,,,,,,0.0,30.0,
