player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bo-levi-mitchell,Bo Levi Mitchell,QB,,,,,3.0,305.0,,,,,,3.0,
brendan-oleary-orange-2,Brendan O\'LEARY-ORANGE,WR,,,,,,,,0.0,5.0,1.0,,,
greg-bell,Greg Bell,RB,,,,,,,,0.0,19.0,3.0,0.0,65.0,
ham-dst,HAM DST,DST,,,,1.0,,,41.0,,,,,,2.0
ham-k,HAM K,K,3.0,115.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,0.0,,3.0,305.0,,,,,0.0,3.0,
jevoni-robinson,Jevoni Robinson,TE/WR,,,,,,,,1.0,31.0,2.0,,,
keaton-bruggeling,Keaton BRUGGELING,WR,,,,,,,,0.0,6.0,1.0,,,
kenny-lawler,Kenny Lawler,WR,,,,,,,,0.0,82.0,4.0,,,
kiondre-smith,Kiondre SMITH,WR,,,,,,,,1.0,46.0,5.0,,,
marc-liegghio,Marc LIEGGHIO,K,3.0,115.0,,,,,,,,,,,
shemar-bridges,Shemar BRIDGES,WR,,,,,,,,1.0,32.0,2.0,,,
tim-white,Tim White,WR,,,,,,,,0.0,84.0,5.0,0.0,2.0,
