player_id,player_name,positions,batting_balls,batting_fours,batting_not_out,batting_position,batting_runs,batting_sixes,bowling_balls,bowling_maidens,bowling_noballs,bowling_runs,bowling_wickets,bowling_wides,fielding_catches,fielding_runouts,match_played
a-price,A Price,,,,,,,,12.0,0.0,0.0,13.0,0.0,1.0,1.0,,1.0
a-wellington,A Wellington,,,,,,,,24.0,0.0,0.0,29.0,2.0,0.0,2.0,,1.0
ac-kerr,AC Kerr,,3.0,0.0,0.0,7.0,2.0,0.0,24.0,0.0,0.0,24.0,1.0,0.0,,,1.0
be-patterson,BE Patterson,,43.0,8.0,1.0,4.0,57.0,0.0,,,,,,,1.0,,1.0
bl-mooney,BL Mooney,,49.0,7.0,0.0,2.0,73.0,0.0,,,,,,,,,1.0
dm-kimmince,DM Kimmince,,6.0,0.0,0.0,8.0,6.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,1.0,,1.0
g-prestwidge,G Prestwidge,,,,,,,,18.0,0.0,0.0,24.0,0.0,2.0,,,1.0
gm-harris,GM Harris,,21.0,3.0,0.0,1.0,20.0,0.0,12.0,0.0,0.0,20.0,0.0,0.0,,,1.0
jl-jonassen,JL Jonassen,,3.0,0.0,0.0,3.0,2.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,,,1.0
kl-short,KL Short,,7.0,0.0,0.0,9.0,4.0,0.0,,,,,,,,,1.0
l-winfield,L Winfield,,,,,,,,,,,,,,1.0,,1.0
l-harris,L. Harris,LB,9.0,1.0,0.0,5.0,16.0,1.0,,,,,,,,,1.0
m-hinkley,M Hinkley,,1.0,0.0,0.0,10.0,0.0,0.0,,,,,,,,,1.0
ml-green,ML Green,,11.0,0.0,0.0,4.0,5.0,0.0,,,,,,,,,1.0
ml-schutt,ML Schutt,,,,,,,,24.0,0.0,0.0,29.0,2.0,1.0,,,1.0
sfm-devine,SFM Devine,,3.0,0.0,0.0,2.0,1.0,0.0,18.0,0.0,0.0,21.0,2.0,2.0,,,1.0
sj-coyte,SJ Coyte,,,,,,,,19.0,1.0,0.0,22.0,2.0,0.0,,,1.0
sj-johnson,SJ Johnson,,5.0,0.0,0.0,6.0,3.0,0.0,18.0,0.0,0.0,23.0,1.0,0.0,,,1.0
sw-bates,SW Bates,,52.0,5.0,1.0,1.0,55.0,0.0,,,,,,,1.0,,1.0
tj-mcpharlin,TJ McPharlin,,,,,,,,,,,,,,1.0,1.0,1.0
tm-mcgrath,TM McGrath,,16.0,5.0,0.0,3.0,26.0,0.0,18.0,0.0,0.0,22.0,2.0,1.0,,,1.0
