player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_td,ret_yds,rush_att,rush_lg,rush_yds,score_p,score_pr,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
bralon-addison,Bralon ADDISON,WR,,,,,,,,,,,,,,16.0,1.0,4.0,,,16.0,,,,,,,,,,,,,,,,,,,
brandon-banks,Brandon Banks,WR,,,,,,,,,,,,,,,6.0,8.0,1.0,12.0,77.0,7.0,1.0,,,,7.0,,,,1.0,,6.0,1.0,,,,,,
cariel-brooks,Cariel Brooks,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christion-jones,Christion Jones,RB,,,,,,,,,,,,,,,,,,,,14.0,8.0,,,,62.0,,,,,,,,,,,,,
delvin-breaux,Delvin Breaux,DB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dylan-wynn,Dylan Wynn,DT/DB,,,1.0,5.0,5.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankie-williams,Frankie Williams,DB,,,,3.0,3.0,,,,,,,,,,,,,,,24.0,3.0,,,1.0,56.0,,,,,1.0,6.0,1.0,,,,,,
jagared-davis,Ja'Gared Davis,DB,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jackson-bennett,Jackson Bennett,RB,,,,,,,,,,,,,,-1.0,1.0,1.0,,-1.0,-1.0,,,,,,,3.0,1.0,-6.0,,,,,,,,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,,,,,,,28.0,17.0,2.0,1.0,1.0,169.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,
julian-howsare,Julian Howsare,DE/DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-tuggle,Justin Tuggle,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lirim-hajrullahu,Lirim Hajrullahu,K,,,,,,,,,,,,,,,,,,,,73.0,4.0,4.0,91.0,,264.0,,,,,,11.0,,3.0,3.0,48.0,11.0,2.0,2.0
luke-tasker,Luke Tasker,WR,,,,,,,,,,,,,,10.0,4.0,5.0,,4.0,30.0,,,,,,,,,,,,,,,,,,,
marcus-tucker,Marcus Tucker,WR,,,,,,,,,,,,,,5.0,1.0,2.0,,,5.0,,,,,,,,,,,,,,,,,,,
mike-daly,Mike Daly,DB,1.0,10.0,,1.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-jones,Mike Jones,WR/RB,,,,,,,,,,,,,,7.0,1.0,2.0,,,7.0,,,,,,,,,,,,,,,,,,,
nikola-kalinic,Nikola Kalinic,TE/FB,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
richard-leonard,Richard Leonard,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rico-murray,Rico Murray,LB/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,,,,,,,,,,,16.0,3.0,5.0,,22.0,35.0,,,,,,,11.0,19.0,68.0,,,,,,,,,,
simoni-lawrence,Simoni Lawrence,LB,1.0,4.0,1.0,6.0,6.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ted-laurent,Ted Laurent,DT/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tunde-adeleke,Tunde Adeleke,DB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
