player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
alex-singleton,Alex Singleton,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
andrew-buckley,Andrew Buckley,QB,,,,,,,,1.0,,,,,,,,,,,,,,,3.0,3.0,1.0,5.0,,,6.0,1.0,1.0,,,,,,
anthony-parker,Anthony Parker,WR,,,,,,,,,,,,21.0,2.0,4.0,,10.0,22.0,,,,,,,,,,,,,,,,,,,,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,,,,,,30.0,20.0,2.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-smith,Brandon Smith,DB/LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charleston-hughes,Charleston Hughes,DL/DB,,,1.0,2.0,2.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlie-power,Charlie Power,RB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ciante-evans,Ciante Evans,DB,1.0,4.0,,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,,,,,,3.0,5.0,2.0,29.0,94.0,,,,,,,,,,,2.0,12.0,,2.0,,,,,,
glenn-love,Glenn Love,LB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jagared-davis,Ja'Gared Davis,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamal-nixon,Jamal Nixon,WR,,,,,,,,,,,,11.0,1.0,2.0,,11.0,11.0,27.0,2.0,,,51.0,,,,,,,,,,,,,,,
jamar-wall,Jamar Wall,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jerome-messam,Jerome Messam,RB,,,,,,,,,,,,7.0,1.0,1.0,,7.0,7.0,,,,,,10.0,31.0,,111.0,,,,,,,,,,,
joe-west,Joe West,WR,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
josh-bell,Josh Bell,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kamar-jorden,Kamar Jorden,WR,,,,,,,,,,,,15.0,5.0,6.0,,8.0,53.0,,,,,,,,,,,,,,,,,,,,
lemar-durant,Lemar Durant,WR,,,,,,,,,,,,9.0,5.0,6.0,,9.0,24.0,,,,,,,,,,1.0,,2.0,,,,,,,,
osagie-odiase,Osagie Odiase,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quinn-smith,Quinn Smith,OL,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,,,,,,,70.0,4.0,4.0,106.0,262.0,,,,,,,11.0,,,3.0,3.0,48.0,11.0,2.0,2.0
rob-cote,Rob Cote,RB,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
rob-maver,Rob Maver,K/P,,,,,,,,,,,,,,,,,,57.0,5.0,4.0,60.0,236.0,,,,,,,,,,,,,,,
shaquille-richardson,Shaquille Richardson,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
simon-charbonneau-campeau,Simon Charbonneau-Campeau,WR,,,,,,,,,,,,34.0,2.0,2.0,,13.0,47.0,,,,,,,,,,,,,,,,,,,,
tommie-campbell,Tommie Campbell,DB,1.0,38.0,,7.0,7.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tory-harrison,Tory Harrison,RB,,,,,,,,,,,,,1.0,1.0,,,,,,,,,7.0,5.0,,22.0,,,,,,,,,,,
zach-minter,Zach Minter,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
