player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
aaron-lavarias,Aaron Lavarias,DB/DE,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alan-michael-cash,Alan-Michael Cash,DB/DT,,,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-fera,Anthony Fera,K,,,,,,,,,,,,,,,,,,,,,68.0,7.0,6.0,88.0,437.0,,,,,,8.0,,,1.0,1.0,25.0,8.0,5.0,5.0
bj-cunningham,B.J. Cunningham,WR,,,,,,,,,,,,,,,,3.0,6.0,1.0,7.0,38.0,,,,,,1.0,13.0,,13.0,1.0,6.0,,1.0,,,,,,
chip-cox,Chip Cox,LB,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duron-carter,Duron Carter,DB,,,,,,,,,,,,,,,31.0,3.0,3.0,,4.0,45.0,,,,,,,,,,,,,,,,,,,
gabriel-knapton,Gabriel Knapton,DB/DE,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-henderson,Greg Henderson,DB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
john-bowman,John Bowman,DB/DE,,,2.0,2.0,2.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jonathan-woods,Jonathan Woods,LB,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jovon-johnson,Jovon Johnson,DB,1.0,11.0,,3.0,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenny-stafford,Kenny Stafford,WR,,,,,,,,,,,,,,,48.0,3.0,4.0,2.0,10.0,60.0,,,,,,,,,,2.0,12.0,,2.0,,,,,,
kevin-elliott,Kevin Elliott,WR,,,,,,,,,,,,,,,14.0,2.0,4.0,,,14.0,,,,,,,,,,,,,,,,,,,
kyries-hebert,Kyries Hebert,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marc-olivier-brouillette,Marc-Olivier Brouillette,DB/S,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nikolas-lewis,Nikolas Lewis,WR,,,,,,,,,,,,,,,17.0,5.0,6.0,,29.0,44.0,,,,,,,,,,,,,,,,,,,
rakeem-cato,Rakeem Cato,QB,,,,,,,,23.0,18.0,48.0,47.0,6.0,4.0,210.0,,,,,,,,,,,,4.0,15.0,,30.0,,,,,,,,,,
raymon-taylor,Raymon Taylor,DB,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sam-giguere,Sam Giguere,WR,,,,,,,,,,,,,,,,1.0,1.0,1.0,,15.0,,,,,,1.0,,1.0,1.0,1.0,12.0,1.0,2.0,,,,,,
stefan-logan,Stefan Logan,RB,,,,,,,,,,,,,,,8.0,1.0,1.0,,5.0,8.0,70.0,3.0,,,112.0,3.0,7.0,,11.0,,,,,,,,,,
tyrell-sutton,Tyrell Sutton,RB,,,,,,,,,,,,,,,1.0,2.0,2.0,,,,,,,,,10.0,19.0,,83.0,,,,,,,,,,
vernon-adams,Vernon Adams,QB,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,
winston-venable,Winston Venable,LB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
