player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-gosselin,Anthony GOSSELIN,RB/FB,,,,,,,,0.0,4.0,1.0,,,
bralon-addison,Bralon ADDISON,WR,,,,,,,,0.0,22.0,2.0,0.0,12.0,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,0.0,53.0,3.0,,,
dru-brown,Dru Brown,QB,,,2.0,,0.0,257.0,,,,,0.0,7.0,
dustin-crum,Dustin CRUM,QB,,,,,,,,,,,0.0,1.0,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,0.0,27.0,3.0,,,
justin-hardy,Justin HARDY,WR,,,,,,,,0.0,61.0,5.0,0.0,2.0,
kalil-pimpleton,Kalil PIMPLETON,WR,,,,,,,,0.0,56.0,5.0,,,
lewis-ward,Lewis Ward,K,1.0,132.0,,,,,,,,,,,
nick-mardner,Nick Mardner,WR,,,,,,,,0.0,21.0,2.0,,,
ott-dst,OTT DST,DST,,,,1.0,,,30.0,,,,,,2.0
ott-k,OTT K,K,1.0,132.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,,2.0,,0.0,257.0,,,,,0.0,8.0,
ryquell-armstead,Ryquell Armstead,RB,,,,,,,,0.0,13.0,1.0,1.0,53.0,
