player_id,player_name,positions,1pt_conversion,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
andre-szmyt,Andre Szmyt,K,,20.0,,,,,,,,,,,,
battlehawks-dst,Battlehawks DST,DST,1.0,,,0.0,,,,30.0,,,,,,1.0
battlehawks-k,Battlehawks K,K/QB,,20.0,3.0,,,1.0,179.0,,,,,2.0,51.0,
blake-jackson,Blake Jackson,WR,,,,,1.0,,,,0.0,5.0,1.0,,,
darrius-shepherd,Darrius Shepherd,WR,,,,,,,,,0.0,47.0,5.0,,,
hakeem-butler,Hakeem Butler,WR,,,,,,,,,0.0,12.0,2.0,,,
jacob-saylors,Jacob Saylors,RB,,,,,,,,,1.0,11.0,1.0,0.0,104.0,
jahcour-pearson,Jahcour Pearson,WR,,,,,,,,,0.0,13.0,2.0,,,
jake-sutherland,Jake Sutherland,TE/WR,,,,,,,,,0.0,16.0,1.0,,,
manny-wilkins,Manny Wilkins,QB,,,3.0,,,1.0,179.0,,,,,2.0,51.0,
steven-mitchell-jr,Steven Mitchell Jr.,WR,,,,,,,,,,46.0,4.0,,,
wayne-gallman,Wayne Gallman,RB,,,,,,,,,0.0,29.0,2.0,0.0,4.0,
