player_id,player_name,positions,1pt_conversion,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aedan-johnson,AEDAN JOHNSON,K/WR,,,,,,,,,,1.0,63.0,3.0,,,
amari-rodgers,Amari Rodgers,WR,,,,,,,,,,0.0,42.0,3.0,,,
cj-marable,CJ Marable,RB,,,,,,,,,,0.0,0.0,0.0,0.0,15.0,
davion-davis,Davion Davis,WR,,,,,,,,,,0.0,23.0,3.0,,,
harrison-mevis,Harrison Mevis,K,,42.0,,,,,,,,,,,,,
jace-sternberger,Jace Sternberger,TE,,,,,,1.0,,,,0.0,26.0,2.0,,,
jalen-camp,Jalen Camp,WR,,,,,,,,,,0.0,7.0,1.0,,,
jordan-thomas-2,Jordan Thomas,TE,,,,,,,,,,0.0,44.0,2.0,,,
marlon-williams,Marlon Williams,WR,,,,,,,,,,0.0,41.0,4.0,,,
matt-corral,Matt Corral,QB,1.0,,,1.0,,,1.0,255.0,,,,,0.0,24.0,
ricky-person-jr,Ricky Person Jr.,RB,,,,,,,,,,,,,0.0,14.0,
stallions-dst,Stallions DST,DST,,,1.0,,0.0,,,,9.0,,,,,,3.0
stallions-k,Stallions K,K,,42.0,,,,,,,,,,,,,
stallions-qb,Stallions QB,QB,1.0,,,1.0,,,1.0,255.0,,,,,0.0,24.0,
