player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
alec-benton,Alec Benton,P,4.0,0.0,2.0,0.0,3.0,55.0,146.0
ben-ashton,Ben Ashton,P,0.0,1.0,0.0,1.0,0.0,39.0,75.0
ben-green,Ben Green,P,1.0,6.0,0.0,2.0,0.0,73.0,56.0
ben-hoffman,Ben Hoffman,P,2.0,1.0,0.0,4.0,0.0,191.0,9.0
braden-eberhard,Braden Eberhard,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brandon-jordan,Brandon Jordan,P,3.0,0.0,0.0,1.0,2.0,115.0,66.0
brody-dobson,Brody Dobson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chad-yorgason,Chad Yorgason,P,2.0,0.0,0.0,1.0,1.0,113.0,40.0
devon-terry,Devon Terry,P,1.0,0.0,0.0,0.0,0.0,62.0,10.0
everett-saunders,Everett Saunders,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
garrett-martin,Garrett Martin,P,0.0,0.0,0.0,1.0,2.0,49.0,55.0
jace-duennebeil,Jace Duennebeil,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jacob-miller,Jacob Miller,P,1.0,0.0,0.0,4.0,1.0,193.0,135.0
jay-kinzel,Jay Kinzel,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jensen-wells,Jensen Wells,P,2.0,0.0,0.0,4.0,0.0,107.0,118.0
joe-merrill,Joe Merrill,P,1.0,2.0,0.0,2.0,0.0,221.0,96.0
joel-clutton,Joel Clutton,P,0.0,0.0,0.0,2.0,0.0,19.0,23.0
jonah-erb,Jonah Erb,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jonny-hoffman,Jonny Hoffman,P,0.0,0.0,0.0,0.0,1.0,107.0,51.0
jordan-kerr,Jordan Kerr,P,8.0,0.0,0.0,3.0,1.0,276.0,319.0
kevin-farrell,Kevin Farrell,P,0.0,1.0,0.0,1.0,0.0,9.0,26.0
kyle-weinberg,Kyle Weinberg,P,3.0,0.0,0.0,0.0,1.0,28.0,114.0
logan-clarke,Logan Clarke,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luke-yorgason,Luke Yorgason,P,1.0,0.0,0.0,2.0,3.0,45.0,306.0
max-dehlin,Max Dehlin,P,0.0,0.0,0.0,1.0,0.0,54.0,38.0
nathan-huff,Nathan Huff,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oscar-graff,Oscar Graff,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porter-oyler,Porter Oyler,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scott-kaltenecker,Scott Kaltenecker,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sean-connole,Sean Connole,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sean-reischel,Sean Reischel,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
taylor-barton,Taylor Barton,P,1.0,0.0,0.0,0.0,1.0,8.0,121.0
tony-mounga,Tony Mounga,P,0.0,1.0,0.0,1.0,0.0,34.0,-5.0
will-selfridge,Will Selfridge,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
