player_id,player_name,positions,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sack,sacks,tackles
dhaquille-williams,D\'haquille Williams,WR,,,,,,0.0,102.0,5.0,,,,,
felix-garand-gauthier,Felix Garand-Gauthier,FB,,,,,,0.0,0.0,0.0,,,,,
ham-dst,HAM DST,DST,,,,,38.0,,,,,,,4.0,
ham-k,HAM K,K,127.0,,,,,,,,,,,,
ham-qb,HAM QB,QB,,2.0,,345.0,,,,,,24.0,,,
jameer-thurman,Jameer Thurman,LB/DB,,,,,,,,,,,1.0,,4.0
james-butler,James BUTLER,RB,,,,,,0.0,10.0,3.0,0.0,14.0,,,
kiondre-smith,Kiondre SMITH,WR,,,,,,0.0,26.0,3.0,,,,,
marc-liegghio,Marc LIEGGHIO,K,127.0,,,,,,,,,,,,
matthew-shiltz,Matthew Shiltz,QB,,2.0,0.0,345.0,,,,,0.0,24.0,,,
richie-sindani,Richie Sindani,WR,,,,,,0.0,7.0,1.0,,,,,
terry-godwin-ii,Terry Godwin II,WR,,,,,,,57.0,6.0,,,,,
tim-white,Tim White,WR,,,,,,0.0,143.0,7.0,,,,,
tunde-adeleke,Tunde Adeleke,DB,,,,,,,,,,,,,1.0
tyler-ternowski,Tyler TERNOWSKI,WR,,,,,,0.0,0.0,0.0,,,,,
