player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adrian-greene,Adrian Greene,DB,,,,0.0,,,,,,,,,0.0,0.0
alexander-hollins,Alexander HOLLINS,WR,,,,,,,,1.0,161.0,7.0,,,,
andrew-peirson,Andrew Peirson,OL,,,,0.0,,,,,,,,,0.0,1.0
bc-dst,BC DST,DST,,,,,,,34.0,,,,,,1.0,
bc-k,BC K,K,2.0,86.0,,,,,,,,,,,,
bc-qb,BC QB,QB,,,1.0,,3.0,456.0,,,,,,29.0,,
ben-hladik,Ben Hladik,LB,,,,0.0,,,,,,,,,0.0,6.0
boseko-lokombo,Boseko Lokombo,LB,,,,0.0,,,,,,,,,0.0,2.0
brooks-parker,Brooks Parker,LB,,,,0.0,,,,,,,,,0.0,0.0
david-menard,David Menard,DB/DL,,,,0.0,,,,,,,,,0.0,1.0
dominique-davis,Dominique Davis,QB,,,0.0,,0.0,0.0,,,,,0.0,5.0,,
emmanuel-rugamba,Emmanuel Rugamba,DB,,,,0.0,,,,,,,,,0.0,4.0
garry-peters,Garry Peters,DB,,,,0.0,,,,,,,,,0.0,1.0
jalon-edwards-cooper,Jalon Edwards-Cooper,DB,,,,0.0,,,,,,,,,0.0,1.0
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,0.0,43.0,3.0,,,,
josh-woods,Josh Woods,LB,,,,0.0,,,,,,,,,0.0,3.0
joshua-archibald,Joshua Archibald,DE/DL,,,,0.0,,,,,,,,,0.0,0.0
justin-mcinnis,Justin MCINNIS,WR,,,,0.0,,,,0.0,25.0,3.0,,,0.0,1.0
keon-hatcher,Keon HATCHER,WR,,,,,,,,1.0,94.0,6.0,,,,
lucky-whitehead,Lucky Whitehead,WR,,,,,,,,1.0,122.0,5.0,,,,
marcus-sayles,Marcus Sayles,DB,,,,0.0,,,,,,,,,0.0,4.0
mathieu-betts,Mathieu Betts,DE/DL/DB,,,,0.0,,,,,,,,,1.0,2.0
maxime-roger,Maxime Roger,DB/LB,,,,0.0,,,,,,,,,0.0,0.0
nathan-cherry,Nathan Cherry,DL/DT,,,,0.0,,,,,,,,,0.0,1.0
patrice-rene,Patrice Rene,DB,,,,0.0,,,,,,,,,0.0,0.0
quincy-mauger,Quincy Mauger,DB,,,,0.0,,,,,,,,,0.0,3.0
sean-whyte,Sean WHYTE,K,2.0,86.0,,,,,,,,,,,,
shawn-lemon,Shawn Lemon,DE/DL/DB,,,,0.0,,,,,,,,,1.0,3.0
sione-teuhema,Sione Teuhema,DB/DL/DT,,,,0.0,,,,,,,,,0.0,3.0
tj-lee,T.J. Lee,DB,,,,0.0,,,,,,,,,0.0,4.0
taquan-mizzell,Taquan Mizzell,RB,,,,,,,,0.0,10.0,2.0,0.0,15.0,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,1.0,,3.0,455.0,,,,,,24.0,,
