player_id,player_name,positions,def_int,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_pts,stat_fga,stat_fgm,stat_lg,stat_pts
alden-darby,Alden Darby,DB/LB,,1.0,2.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
bralon-addison,Bralon ADDISON,WR,,,,,,,,,,,,,5.0,2.0,4.0,2.0,7.0,,,,,,,,,,,,,
ciante-evans,Ciante Evans,DB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
dane-evans,Dane Evans,QB,,,,,,42.0,25.0,2.0,41.0,10.0,1.0,237.0,,,,,,,,,,,1.0,3.0,3.0,,,,,
david-ungerer,David Ungerer,WR,,,,,,,,,,,,,41.0,1.0,1.0,20.0,41.0,,,,,,,,,,,,,
dylan-wynn,Dylan Wynn,DT/DB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
jovan-santos-knox,Jovan Santos-Knox,LB,,1.0,7.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
julian-howsare,Julian Howsare,DB/DL/DE,,1.0,4.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
jumal-rolle,Jumal Rolle,DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
kameron-kelly,Kameron Kelly,S/DB/SS,,1.0,5.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
kyle-wilson,Kyle Wilson,LB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
lawrence-woods,Lawrence Woods,DB,,,,,,,,,,,,,,,,,,46.0,3.0,,,94.0,,,,,,,,
maleek-irons,Maleek Irons,RB,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
malik-carney,Malik Carney,DB/DE,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
mason-bennett,Mason Bennett,DB/DE,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
micah-johnson,Micah Johnson,DB/DL,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
michael-domagala,Michael Domagala,P/K,,,,,,,,,,,,,,,,,,61.0,1.0,1.0,17.0,61.0,,,,12.0,6.0,4.0,49.0,12.0
papi-white,Papi White,WR,,,,,,,,,,,,,12.0,5.0,6.0,8.0,28.0,15.0,1.0,,,15.0,,,,,,,,
richard-leonard,Richard Leonard,DB,1.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,1.0,1.0,,,,,,,,,7.0,5.0,5.0,18.0,30.0,,,,,,6.0,14.0,29.0,,,,,
simon-laryea,Simon Laryea,P,,,,,,,,,,,,,,,,,,61.0,7.0,6.0,66.0,329.0,,,,,,,,
simoni-lawrence,Simoni Lawrence,LB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
steven-dunbar,Steven Dunbar,WR,,,,,,,,,,,,,17.0,6.0,15.0,10.0,53.0,,,,,,,,,,,,,
tim-white,Tim White,WR,,,,,,,,,,,,,22.0,6.0,8.0,16.0,78.0,,,,,,,,,,,,,
tunde-adeleke,Tunde Adeleke,DB,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
