player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adrian-martinez,Adrian Martinez,QB,,,1.0,,1.0,211.0,,,,,0.0,56.0,
amari-rodgers,Amari Rodgers,WR,,,,,,,,0.0,35.0,3.0,,,
cj-marable,CJ Marable,RB,,,,,,,,0.0,2.0,1.0,0.0,17.0,
deon-cain,Deon Cain,WR,,,,,,,,0.0,22.0,2.0,,,
jace-sternberger,Jace Sternberger,TE,,,,,,,,1.0,110.0,7.0,,,
jordan-thomas-2,Jordan Thomas,TE,,,,,,,,0.0,0.0,0.0,,,
kevin-austin-jr,Kevin Austin Jr.,WR,,,,,,,,0.0,0.0,0.0,,,
marlon-williams,Marlon Williams,WR,,,,,,,,0.0,42.0,5.0,0.0,6.0,
ricky-person-jr,Ricky Person Jr.,RB,,,,,,,,0.0,0.0,0.0,0.0,-1.0,
stallions-dst,Stallions DST,DST,,1.0,,0.0,,,18.0,,,,,,3.0
stallions-k,Stallions K,K,34.0,,,,,,,,,,,,
stallions-qb,Stallions QB,QB,,,1.0,,1.0,211.0,,,,,0.0,56.0,
