player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
bailey-feltmate,Bailey Feltmate,LB,,,,0.0,,,,,,,,,0.0,0.0
bralon-addison,Bralon ADDISON,WR,,,,,,,,1.0,19.0,2.0,,,,
carthell-flowers-lloyd,Carthell Flowers-Lloyd,DB,,,,0.0,,,,,,,,,0.0,0.0
casey-sayles,Casey Sayles,DB/DT,,,,0.0,,,,,,,,,2.0,3.0
chris-osei-kusi,Chris Osei-Kusi,WR,,,,,,,,0.0,4.0,1.0,,,,
felix-garand-gauthier,Felix Garand-Gauthier,FB,,,,,,,,0.0,13.0,1.0,,,,
fraser-sopik,Fraser Sopik,LB,,,,0.0,,,,,,,,,0.0,0.0
ham-dst,HAM DST,DST,,,,,,,33.0,,,,,,3.0,
ham-k,HAM K,K,3.0,105.0,,,,,,,,,,,,
ham-qb,HAM QB,QB,,,,,1.0,180.0,,,,,1.0,26.0,,
jameer-thurman,Jameer Thurman,LB,,,,0.0,,,,,,,,,1.0,6.0
james-butler,James BUTLER,RB,,,,,,,,0.0,47.0,5.0,0.0,67.0,,
kiondre-smith,Kiondre SMITH,WR,,,,,,,,0.0,70.0,6.0,,,,
malik-carney,Malik Carney,DE,,,,0.0,,,,,,,,,1.0,1.0
marc-liegghio,Marc LIEGGHIO,K,3.0,105.0,,,,,,,,,,,,
matt-shiltz,Matt SHILTZ,QB,,,0.0,,1.0,180.0,,,,,0.0,26.0,,
richard-leonard,Richard Leonard,DB,,,,0.0,,,,,,,,,0.0,1.0
simoni-lawrence,Simoni Lawrence,LB,,,,0.0,,,,,,,,,0.0,6.0
stavros-katsantonis,Stavros Katsantonis,DB,,,,0.0,,,,,,,,,0.0,3.0
terry-godwin-ii,Terry Godwin II,WR,,,,,,,,1.0,64.0,6.0,,,,1.0
tim-white,Tim White,WR,,,,,,,,2.0,112.0,7.0,0.0,0.0,,
will-sunderland,Will Sunderland,DB,,,,0.0,,,,,,,,,0.0,2.0
