player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cgy-dst,CGY DST,DST,,,,0.0,,,31.0,,,,,,2.0
cgy-k,CGY K,K,3.0,77.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,0.0,,0.0,269.0,,,,,3.0,10.0,
clark-barnes,Clark BARNES,WR,,,,,,,,0.0,17.0,3.0,,,
cole-tucker,Cole Tucker,WR,,,,,,,,0.0,4.0,1.0,,,
ishmael-hyman,Ishmael Hyman,WR,,,,,,,,0.0,75.0,5.0,,,
jake-maier,Jake Maier,QB,,,0.0,,0.0,269.0,,,,,,,
jalen-philpot,Jalen PHILPOT,RB/WR,,,,,,,,0.0,28.0,4.0,0.0,0.0,
kylin-hill,Kylin Hill,RB,,,,,,,,0.0,18.0,3.0,0.0,38.0,
marken-michel,Marken Michel,WR,,,,,,,,0.0,21.0,2.0,,,
peyton-logan,Peyton Logan,RB,,,,,,,,0.0,5.0,1.0,0.0,14.0,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,0.0,92.0,4.0,,,
rene-paredes,Rene PAREDES,K,3.0,77.0,,,,,,,,,,,
ron-tiavaasue,Ron Tiavaasue,RB,,,,,,,,0.0,9.0,1.0,,,
rysen-john,Rysen JOHN,WR,,,,,,,,0.0,0.0,0.0,,,
tommy-stevens,Tommy STEVENS,RB/WR/QB,,,,,,,,,,,3.0,10.0,
