player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
alexander-hollins,Alexander HOLLINS,WR,,,,,,,0.0,68.0,3.0,,,,
bc-dst,BC DST,DST,,,,,,45.0,,,,,,3.0,
bc-qb,BC QB,QB,,,6.0,3.0,388.0,,,,,,8.0,,
david-mackie,David Mackie,FB,,,,,,,0.0,16.0,1.0,0.0,-2.0,,
dominique-davis,Dominique Davis,QB,,,,,,,,,,0.0,2.0,,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,2.0,65.0,3.0,,,,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,0.0,31.0,2.0,,,,
justin-mcinnis,Justin MCINNIS,WR,,,,,,,0.0,81.0,4.0,,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,1.0,104.0,8.0,,,,
kienan-lafrance,Kienan LaFrance,RB,,,,,,,,,,0.0,22.0,,
sean-whyte,Sean WHYTE,K,3.0,46.0,,,,,,,,,,,
tj-lee,T.J. Lee,DB,,,,,,,,,,,,,6.0
taquan-mizzell,Taquan Mizzell,RB,,,,,,,0.0,23.0,3.0,0.0,22.0,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,6.0,3.0,388.0,,,,,,8.0,,
