player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
ayden-eberhardt,Ayden EBERHARDT,WR,,,,,,,0.0,69.0,6.0,,
bryson-barnes,Bryson Barnes,QB,,,1.0,0.0,35.0,,,,,0.0,1.0
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,0.0,19.0,1.0,1.0,4.0
dru-brown,Dru BROWN,QB,,,0.0,1.0,180.0,,,,,0.0,7.0
eugene-lewis,Eugene LEWIS,WR,,,,,,,0.0,35.0,4.0,,
greg-bell,Greg Bell,RB,,,,,,,0.0,32.0,5.0,0.0,19.0
jake-maier,Jake Maier,QB,,,1.0,0.0,311.0,,,,,0.0,12.0
justin-hardy,Justin HARDY,WR,,,,,,,0.0,77.0,7.0,,
kalil-pimpleton,Kalil PIMPLETON,WR,,,,,,,0.0,61.0,5.0,,
keelan-white,Keelan WHITE,WR,,,,,,,0.0,46.0,8.0,,
ott-dst,OTT DST,DST,,,,,,34.0,,,,,
ott-k,OTT K,K,1.0,24.0,,,,,,,,,
ott-qb,OTT QB,QB,,,1.0,0.0,346.0,,,,,0.0,13.0
