player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-ratliff-williams,Anthony Ratliff-Williams,WR,,,,,,,,0.0,7.0,1.0,,,
gamblers-dst,Gamblers DST,DST,,,,1.0,,,10.0,,,,,,2.0
gamblers-k,Gamblers K,K,1.0,109.0,,,,,,,,,,,
gamblers-qb,Gamblers QB,QB,,,0.0,,0.0,130.0,,,,,0.0,-1.0,
isaiah-zuber,Isaiah Zuber,WR,,,,,,,,0.0,3.0,1.0,,,
josh-pederson,Josh Pederson,TE/RB/WR,,,,,,,,0.0,8.0,1.0,,,
justin-hall,Justin Hall,WR,,,,,,,,0.0,59.0,6.0,,,
keke-chism,Keke Chism,WR,,,,,,,,0.0,0.0,0.0,,,
kenji-bahar,Kenji Bahar,QB,,,0.0,,0.0,130.0,,,,,,-1.0,
mark-thompson,Mark Thompson,RB,,,,,,,,0.0,8.0,4.0,1.0,82.0,
nick-vogel,Nick Vogel,K,1.0,109.0,,,,,,,,,,,
rodell-rahmaan,Rodell Rahmaan,TE,,,,,,,,0.0,11.0,2.0,,,
shermari-jones,Shermari Jones,RB,,,,,,,,,,,,1.0,
teo-redding,Teo Redding,WR,,,,,,,,0.0,0.0,0.0,,,
