player_id,player_name,positions,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-ratliff-williams,Anthony Ratliff-Williams,WR,,0.0,,,,,,,,,0.0,0.0,,0.0,30.0,4.0,,,
brandon-barnes,Brandon Barnes,WR/TE,,,,,,,,,,,,,,0.0,18.0,1.0,,,
chris-odom,Chris Odom,DE/DT/DL,,,,0.0,,,,,,,,,,,,,,,
dalyn-dawkins,Dalyn Dawkins,RB,,,,,,,,,,,,,,0.0,14.0,1.0,0.0,15.0,
devwah-whaley,Devwah Whaley,RB,,,,,,,,,,,,,,0.0,26.0,4.0,0.0,31.0,
donald-payne,Donald Payne,OLB/LB,,,,0.0,,,,,,,,,,,,,,,
houston-dst,Houston DST,DST,1.0,,1.0,,,,,,,,,,13.0,,,,,,4.0
houston-k,Houston K,K,,,,,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,
houston-qb,Houston QB,QB,,1.0,,,,,,,,,0.0,159.0,,,,,0.0,49.0,
jojo-ward,JoJo Ward,WR,,,,,,,,,,,,,,0.0,19.0,3.0,,,
julian-allen,Julian Allen,TE,,,,,,,,,,,,,,0.0,0.0,0.0,,,
kenji-bahar,Kenji Bahar,QB,,1.0,,0.0,,,,,,,0.0,159.0,,,,,0.0,49.0,
nick-vogel,Nick Vogel,K,,,,,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,
reggie-northrup,Reggie Northrup,LB,,,,0.0,,,,,,,,,,,,,,,
teo-redding,Teo Redding,WR,,,,,,,,,,,,,,0.0,44.0,5.0,,,
tyler-palka,Tyler Palka,WR,,,,,,,,,,,,,,0.0,0.0,0.0,,,
tyler-simmons,Tyler Simmons,WR,,,,,,,,,,,,,,0.0,8.0,1.0,0.0,11.0,
