player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
carson-strong,Carson Strong,QB,,,,0.0,,1.0,62.0,,,,,,,
cole-hikutini,Cole Hikutini,TE,,,,,,,,,0.0,23.0,2.0,,,
cole-murphy,Cole Murphy,K,1.0,75.0,,,,,,,,,,,,
devin-ross,Devin Ross,WR,,,,,,,,,0.0,0.0,0.0,,,
joe-walker,Joe Walker,WR,,,,,,,,,0.0,30.0,4.0,,,
josh-love,Josh Love,QB,,,,1.0,,0.0,101.0,,,,,0.0,13.0,
marcus-baugh,Marcus Baugh,WR/TE,,,,,,,,,0.0,13.0,1.0,,,
marcus-simms,Marcus Simms,WR,,,,,,,,,0.0,0.0,0.0,,,
panthers-dst,Panthers DST,DST,,,1.0,,0.0,,,28.0,,,,,,1.0
panthers-k,Panthers K,K,,75.0,,,,,,,,,,,,
panthers-qb,Panthers QB,QB,,,,1.0,,1.0,163.0,,,,,0.0,13.0,
reggie-corbin,Reggie Corbin,RB,,,,,,,,,0.0,27.0,5.0,0.0,38.0,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,9.0,,,,2.0,0.0,63.0,
trey-quinn,Trey Quinn,WR,,,,,,,,,1.0,61.0,5.0,,,
