player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
case-cookus,Case Cookus,QB,,,,1.0,,2.0,235.0,,,,,0.0,28.0,
corey-coleman,Corey Coleman,WR,,,,,,,,,1.0,75.0,4.0,,,
devin-gray,Devin Gray,WR,,,,,,,,,0.0,75.0,4.0,,,
diondre-overton,Diondre Overton,WR,,,,,,,,,0.0,6.0,2.0,,,
luis-aguilar,Luis Aguilar,K,4.0,113.0,,,,,,,,,,,,
matt-colburn-ii,Matt Colburn II,WR/RB,,,,,,,,,0.0,13.0,2.0,2.0,82.0,
pro-wells,Pro Wells,TE,,,,,,,,,0.0,33.0,2.0,,,
ryan-izzo,Ryan Izzo,TE,,,,,,,,,0.0,22.0,1.0,,,
samuel-akem,Samuel Akem,WR,,,,,,,,,1.0,2.0,1.0,,,
stars-dst,Stars DST,DST,,,1.0,,1.0,,,25.0,,,,,,5.0
stars-k,Stars K,K,4.0,113.0,,,,,,,,,,,,
stars-qb,Stars QB,QB,,,,1.0,,2.0,235.0,,,,,0.0,28.0,
terry-wright,Terry Wright,WR,,,,,,,,,0.0,9.0,2.0,,,
