player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
chad-kelly,Chad KELLY,QB,,0.0,,,2.0,320.0,,,,,0.0,3.0,
damonte-coxie,Damonte COXIE,WR,,,,,,,,0.0,78.0,6.0,,,
david-ungerer-iii,David UNGERER III,WR,,,,,,,,,55.0,4.0,,,
isaiah-smith,Isaiah SMITH,RB,,,,,,,,,,,0.0,2.0,
janarion-grant,Janarion GRANT,WR,,,,,,,,0.0,0.0,0.0,,,
kevin-mital,Kevin Mital,WR,,,,,,,,0.0,43.0,5.0,0.0,12.0,
lirim-hajrullahu,Lirim Hajrullahu,K,3.0,,,2.0,,,,,,,,,
makai-polk,Makai POLK,WR,,,,,,,,1.0,125.0,4.0,,,
samuel-hicks,Samuel Hicks,RB,,,,,,,,0.0,6.0,3.0,1.0,30.0,
tor-dst,TOR DST,DST,,,1.0,,,,30.0,,,,,,1.0
tor-k,TOR K,K,3.0,,,2.0,,,,,,,,,
tor-qb,TOR QB,QB,,0.0,,,0.0,0.0,,,,,0.0,0.0,
tyler-kahmann,Tyler Kahmann,WR,,,,,,,,1.0,13.0,2.0,,,
