player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
arkell-smith,Arkell Smith,WR,,,,,,,0.0,15.0,2.0,,,
boris-bede,Boris Bede,K,73.0,,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,RB/WR,,,,,,,0.0,26.0,3.0,,,
edm-dst,EDM DST,DST,,,0.0,,,21.0,,,,,,1.0
edm-k,EDM K,K,73.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,1.0,,3.0,206.0,,,,,0.0,22.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,1.0,24.0,3.0,,,
gavin-cobb,Gavin COBB,WR,,,,,,,1.0,40.0,2.0,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,0.0,28.0,2.0,,,
javon-leake,Javon LEAKE,RB,,,,,,,0.0,33.0,3.0,0.0,55.0,
kevin-brown,Kevin BROWN,RB/P,,,,,,,,,,0.0,20.0,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,0.0,43.0,4.0,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,1.0,,0.0,85.0,,,,,0.0,3.0,
tre-ford,Tre Ford,QB,,0.0,,3.0,121.0,,,,,0.0,19.0,
