player_id,player_name,positions,field_goal_yards,interceptions_lost,missed,passing_tds,passing_yards,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
caleb-evans,Caleb EVANS,QB,,,,,,,,,0.0,6.0
darvin-adams,Darvin Adams,WR,,,,,,0.0,71.0,7.0,,
jackson-bennett,Jackson Bennett,RB,,,,,,0.0,2.0,1.0,0.0,12.0
jaelon-acklin,Jaelon Acklin,WR,,,,,,0.0,143.0,6.0,,
jeremiah-masoli,Jeremiah MASOLI,QB,,1.0,,1.0,380.0,,,,0.0,10.0
justin-hardy,Justin HARDY,WR,,,,,,0.0,16.0,2.0,,
lewis-ward,Lewis Ward,K,99.0,,0.0,,,,,,,
llevi-noel,Llevi Noel,WR,,,,,,0.0,51.0,1.0,,
marco-dubois,Marco DUBOIS,WR/FB,,,,,,0.0,54.0,1.0,,
ott-qb,OTT QB,QB,,0.0,,0.0,0.0,,,,,
shaq-johnson,Shaq Johnson,WR,,,,,,1.0,43.0,4.0,,
