player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette,AJ Ouellette,RB,,,,,,,,1.0,12.0,3.0,0.0,72.0,
ajou-ajou,Ajou Ajou,WR,,,,,,,,0.0,110.0,4.0,,,
brett-lauther,Brett LAUTHER,K,1.0,132.0,,,,,,,,,,,
clint-ratkovich,Clint Ratkovich,RB,,,,,,,,1.0,15.0,1.0,0.0,9.0,
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR,,,,,,,,0.0,60.0,4.0,,,
ssk-dst,SSK DST,DST,,,,1.0,,,27.0,,,,,,1.0
ssk-k,SSK K,K,1.0,132.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,0.0,,1.0,261.0,,,,,0.0,35.0,
samuel-emilus,Samuel Emilus,WR,,,,,,,,0.0,53.0,6.0,,,
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,0.0,23.0,2.0,,,
shea-patterson,Shea Patterson,QB,,,0.0,,1.0,261.0,,,,,0.0,35.0,
