player_id,player_name,positions,extra_points,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
arkell-smith,Arkell Smith,WR,,,,,,,,,41.0,5.0,,,
binjimen-victor,Binjimen Victor,WR,,,,,,,,,31.0,2.0,,,
cody-fajardo,Cody FAJARDO,QB,,,,,2.0,280.0,,,,,,16.0,
edm-dst,EDM DST,DST,,,,1.0,,,29.0,,,,,,1.0
edm-k,EDM K,K,2.0,140.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,,0.0,,2.0,280.0,,,,,0.0,16.0,
javon-leake,Javon LEAKE,RB,,,,,,,,,14.0,1.0,,4.0,
justin-rankin,Justin Rankin,RB,,,,,,,,1.0,77.0,2.0,,41.0,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,,35.0,5.0,,,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,1.0,60.0,4.0,,,
