player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
addison-bralon,"ADDISON, Bralon",WR,,,,,,,,0.0,39.0,5.0,0.0,14.0,
deon-jackson,Deon Jackson,RB,,,,,,,,0.0,26.0,4.0,1.0,24.0,
evans-dane,"Evans, Dane",QB,,0.0,,,1.0,206.0,,,,,0.0,6.0,
ham-dst,HAM DST,DST,,,1.0,,,,17.0,,,,,,5.0
ham-qb,HAM QB,QB,,0.0,,,0.0,0.0,,,,,,,
newman-jamie,"Newman, Jamie",QB,,,,,,,,,,,1.0,0.0,
shiltz-matt,"SHILTZ, Matt",QB,,0.0,,,0.0,44.0,,,,,0.0,42.0,
smith-kiondre,"SMITH, Kiondre",WR,,,,,,,,0.0,21.0,1.0,,,
small-seth,"Small, Seth",K,30.0,,,0.0,,,,,,,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,1.0,102.0,5.0,,,
ternowski-tyler,"TERNOWSKI, Tyler",WR,,,,,,,,0.0,47.0,3.0,,,
thomas-erlington-sean,"THOMAS ERLINGTON, Sean",RB,,,,,,,,,,,0.0,16.0,
white-tim,"White, Tim",WR,,,,,,,,0.0,15.0,2.0,,,
