player_id,player_name,positions,conversions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cameron-scarlett,Cameron Scarlett,RB,,,,,,,,,,,,,,,,0.0,-1.0,1.0,1.0,43.0,
cole-murphy,Cole Murphy,K,,1.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,
connor-davis,Connor Davis,TE,,,,,,,,,,,,,,,,0.0,6.0,1.0,,,
devin-ross,Devin Ross,WR,,,,,,,,,,,,,,,,0.0,38.0,2.0,,,
ishmael-hyman,Ishmael Hyman,WR,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,,,
jaquan-bailey,Jaquan Bailey,DT,,,,,,0.0,,,,,,,,,,,,,,,
joe-walker,Joe Walker,WR,,,,0.0,,,,,,,,,0.0,6.0,,0.0,32.0,4.0,,,
joey-magnifico,Joey Magnifico,TE,,,,,,,,,,,,,,,,0.0,8.0,1.0,,,
josh-love,Josh Love,QB,0.0,,,0.0,,0.0,,,,,,,0.0,179.0,,,,,0.0,16.0,
justin-hughes,Justin Hughes,LB,,,,,,0.0,,,,,,,,,,,,,,,
kieron-williams,Kieron Williams,DB/SAF,,,,,,0.0,,,,,,,,,,,,,,,
lamichael-pettway,La\'Michael Pettway,TE,,,,,,,,,,,,,,,,0.0,35.0,3.0,,,
lance-lenoir-jr,Lance Lenoir Jr.,WR,1.0,,,,,,,,,,,,,,,0.0,47.0,3.0,,,
marcus-baugh,Marcus Baugh,TE,,,,,,,,,,,,,,,,0.0,15.0,3.0,,,
michigan-dst,Michigan DST,DST,,,1.0,,0.0,,,,,,,,,,31.0,,,,,,1.0
michigan-k,Michigan K,K,,1.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,
michigan-qb,Michigan QB,QB,,,,0.0,,,,,,,,,0.0,185.0,,,,,0.0,16.0,
reggie-corbin,Reggie Corbin,RB,0.0,,,,,,,,,,,,,,,,,,0.0,108.0,
ryan-omalley,Ryan O\'Malley,TE,,,,,,,,,,,,,,,,0.0,10.0,1.0,,,
sean-williams-jr,Sean Williams Jr.,SAF,,,,,,0.0,,,,,,,,,,,,,,,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,,,,,,,,,0.0,3.0,1.0,1.0,25.0,
