player_id,player_name,positions,batting_balls,batting_fours,batting_not_out,batting_position,batting_runs,batting_sixes,bowling_balls,bowling_maidens,bowling_noballs,bowling_runs,bowling_wickets,bowling_wides,fielding_catches,fielding_runouts,match_played
ac-agar,AC Agar,,4.0,0.0,1.0,7.0,5.0,0.0,24.0,0.0,0.0,23.0,0.0,1.0,,,1.0
aj-turner,AJ Turner,,28.0,4.0,0.0,5.0,39.0,0.0,,,,,,,1.0,,1.0
b-stanlake,B Stanlake,,,,,,,,24.0,0.0,0.0,32.0,0.0,0.0,1.0,,1.0
br-mcdermott,BR McDermott,,9.0,0.0,1.0,4.0,5.0,0.0,,,,,,,1.0,,1.0
c-connolly,C Connolly,,12.0,3.0,0.0,2.0,14.0,0.0,24.0,0.0,0.0,39.0,0.0,0.0,,,1.0
cj-jordan,CJ Jordan,,,,,,,,24.0,0.0,0.0,29.0,0.0,0.0,,,1.0
cp-jewell,CP Jewell,,9.0,0.0,0.0,2.0,7.0,0.0,,,,,,,,,1.0
fh-allen,FH Allen,,2.0,1.0,0.0,1.0,4.0,0.0,,,,,,,,,1.0
ja-richardson,JA Richardson,,,,,,,,24.0,0.0,0.0,33.0,0.0,2.0,,,1.0
jp-behrendorff,JP Behrendorff,,,,,,,,24.0,0.0,0.0,21.0,2.0,0.0,,,1.0
jp-inglis,JP Inglis,,35.0,3.0,0.0,4.0,49.0,2.0,,,,,,,,,1.0
kk-jennings,KK Jennings,,28.0,3.0,0.0,3.0,35.0,1.0,,,,,,,,,1.0
lr-morris,LR Morris,,,,,,,,20.0,0.0,1.0,39.0,0.0,0.0,,,1.0
mf-hurst,MF Hurst,,10.0,0.0,0.0,6.0,6.0,0.0,,,,,,,,,1.0
mj-owen,MJ Owen,,64.0,9.0,1.0,1.0,101.0,5.0,,,,,,,1.0,,1.0
nr-hobson,NR Hobson,,1.0,0.0,1.0,8.0,1.0,0.0,,,,,,,,,1.0
nt-ellis,NT Ellis,,,,,,,,24.0,0.0,0.0,28.0,1.0,1.0,2.0,,1.0
nikhil-chaudhary,Nikhil Chaudhary,,,,,,,,6.0,0.0,0.0,9.0,0.0,0.0,,,1.0
rp-meredith,RP Meredith,,,,,,,,24.0,0.0,0.0,27.0,3.0,0.0,,1.0,1.0
sd-hope,SD Hope,,35.0,4.0,0.0,3.0,38.0,0.0,,,,,,,,,1.0
waqar-salamkheil,Waqar Salamkheil,,,,,,,,18.0,0.0,0.0,29.0,1.0,0.0,,,1.0
