player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ayden-eberhardt,Ayden EBERHARDT,WR,,,,,,,0.0,38.0,3.0,,,
bc-dst,BC DST,DST,,,,,,27.0,,,,,,7.0
bc-k,BC K,K,5.0,13.0,,,,,,,,,,
bc-qb,BC QB,QB,,,0.0,1.0,308.0,,,,,2.0,36.0,
james-butler,James BUTLER,RB,,,,,,,0.0,18.0,2.0,1.0,44.0,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,0.0,59.0,5.0,,,
justin-mcinnis,Justin MCINNIS,WR,,,,,,,0.0,73.0,4.0,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,1.0,97.0,5.0,,,
nathan-rourke,Nathan ROURKE,QB,,,0.0,1.0,308.0,,,,,2.0,36.0,
sean-whyte,Sean WHYTE,K,5.0,13.0,,,,,,,,,,
stanley-berryhill,Stanley BERRYHILL,WR,,,,,,,,12.0,1.0,,,
