player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
adam-grossberg,Adam Grossberg,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adam-novak,Adam Novak,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alex-thorne,Alex Thorne,P,3.0,0.0,0.0,2.0,1.0,110.0,389.0
allan-michel,Allan Michel,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anthony-prato,Anthony Prato,P,1.0,0.0,0.0,0.0,1.0,47.0,40.0
austin-lillis,Austin Lillis,P,0.0,1.0,0.0,0.0,0.0,14.0,14.0
ben-levy,Ben Levy,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brandon-pastor,Brandon Pastor,P,2.0,0.0,0.0,2.0,1.0,136.0,92.0
brice-dunn,Brice Dunn,P,2.0,0.0,0.0,0.0,1.0,100.0,75.0
casey-thornton,Casey Thornton,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
christopher-zaleski,Christopher Zaleski,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
colin-masino,Colin Masino,P,0.0,2.0,0.0,1.0,0.0,65.0,43.0
devin-foster,Devin Foster,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dmitry-suvorov,Dmitry Suvorov,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dustin-damiano,Dustin Damiano,P,2.0,1.0,1.0,1.0,0.0,77.0,167.0
ed-brown,Ed Brown,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eric-nardelli,Eric Nardelli,P,0.0,1.0,0.0,1.0,1.0,54.0,9.0
eric-witmer,Eric Witmer,P,1.0,0.0,2.0,1.0,0.0,35.0,86.0
gavin-abrahamsson,Gavin Abrahamsson,P,0.0,1.0,0.0,1.0,0.0,22.0,-11.0
greg-martin,Greg Martin,P,0.0,0.0,0.0,7.0,4.0,252.0,-4.0
ian-dietrich,Ian Dietrich,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
james-pollard,James Pollard,P,4.0,1.0,0.0,2.0,1.0,288.0,106.0
jordan-rhyne,Jordan Rhyne,P,3.0,1.0,0.0,0.0,1.0,23.0,238.0
jose-dasilva,Jose Dasilva,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marc-sands,Marc Sands,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matt-esser,Matt Esser,P,3.0,0.0,0.0,0.0,0.0,1.0,80.0
matt-hanna,Matt Hanna,P,1.0,0.0,0.0,2.0,0.0,66.0,-8.0
max-trifillis,Max Trifillis,P,0.0,1.0,0.0,1.0,0.0,24.0,3.0
mike-arcata,Mike Arcata,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mike-campanella,Mike Campanella,P,0.0,2.0,0.0,1.0,0.0,45.0,22.0
morey-averill,Morey Averill,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nate-little,Nate Little,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nate-long,Nate Long,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nicholas-digiorgio,Nicholas DiGiorgio,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paul-owens,Paul Owens,P,0.0,0.0,0.0,0.0,1.0,-34.0,105.0
scott-heyman,Scott Heyman,P,0.0,0.0,0.0,0.0,1.0,20.0,25.0
sean-mott,Sean Mott,P,2.0,0.0,0.0,2.0,2.0,227.0,102.0
tyler-degirolamo,Tyler DeGirolamo,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
