player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ayden-eberhardt,Ayden EBERHARDT,WR,,,,,,,2.0,101.0,4.0,,,
bc-dst,BC DST,DST,,,1.0,,,21.0,,,,,,1.0
bc-k,BC K,K,63.0,,,,,,,,,,,
bc-qb,BC QB,QB,,1.0,,3.0,368.0,,,,,0.0,5.0,
james-butler,James BUTLER,RB,,,,,,,0.0,38.0,3.0,0.0,28.0,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,0.0,58.0,4.0,,,
justin-mcinnis,Justin MCINNIS,WR,,,,,,,0.0,45.0,3.0,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,1.0,75.0,7.0,,,
nathan-rourke,Nathan ROURKE,QB,,1.0,,3.0,368.0,,,,,0.0,5.0,
sean-whyte,Sean WHYTE,K,63.0,,,,,,,,,,,
stanley-berryhill,Stanley BERRYHILL,WR,,,,,,,,51.0,2.0,,,
zander-horvath,Zander HORVATH,RB,,,,,,,0.0,0.0,0.0,0.0,5.0,
