player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bc-dst,BC DST,DST,,,,,,52.0,,,,,,3.0
bc-k,BC K,K,3.0,25.0,,,,,,,,,,
bc-qb,BC QB,QB,,,1.0,2.0,326.0,,,,,0.0,47.0,
berryhill-stanley,"BERRYHILL, Stanley",WR,,,,,,,,30.0,3.0,,,
butler-james,"BUTLER, James",RB,,,,,,,0.0,0.0,0.0,2.0,83.0,
cottoy-jevon,"COTTOY, Jevon",WR,,,,,,,2.0,50.0,3.0,,,
eberhardt-ayden,"EBERHARDT, Ayden",WR,,,,,,,0.0,58.0,4.0,,,
hatcher-keon,"HATCHER, Keon",WR,,,,,,,0.0,131.0,7.0,,,
masoli-jeremiah,"MASOLI, Jeremiah",QB,,,,,,,,,,0.0,0.0,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,,0.0,57.0,3.0,,,
rourke-nathan,"ROURKE, Nathan",QB,,,1.0,2.0,326.0,,,,,0.0,47.0,
whyte-sean,"WHYTE, Sean",K,3.0,25.0,,,,,,,,,,
