player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
adrian-golay,Adrian Golay,P,0.0,0.0,0.0,2.0,0.0,71.0,-13.0
andrew-geisel,Andrew Geisel,P,0.0,1.0,0.0,0.0,0.0,0.0,12.0
andy-hipskind,Andy Hipskind,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ben-landry,Ben Landry,P,1.0,0.0,0.0,1.0,0.0,147.0,158.0
brett-matzuka,Brett Matzuka,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bryan-dunbar,Bryan Dunbar,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cameron-brock,Cameron Brock,P,2.0,0.0,0.0,3.0,1.0,191.0,129.0
carter-hawkins,Carter Hawkins,P,1.0,0.0,0.0,0.0,0.0,23.0,118.0
carter-rae,Carter Rae,P,2.0,1.0,0.0,1.0,0.0,88.0,211.0
cody-curran,Cody Curran,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
colin-ringwood,Colin Ringwood,P,0.0,0.0,0.0,1.0,0.0,59.0,-1.0
dan-cunningham,Dan Cunningham,P,1.0,1.0,0.0,4.0,0.0,83.0,20.0
drew-happe,Drew Happe,P,0.0,0.0,1.0,0.0,0.0,-5.0,6.0
fletcher-hare,Fletcher Hare,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jacob-fella,Jacob Fella,P,1.0,1.0,0.0,1.0,0.0,31.0,31.0
jacob-flowers,Jacob Flowers,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jeffrey-burris,Jeffrey Burris,P,2.0,1.0,0.0,0.0,0.0,35.0,70.0
jeremy-keusch,Jeremy Keusch,P,1.0,0.0,0.0,7.0,1.0,447.0,118.0
keegan-north,Keegan North,P,6.0,1.0,0.0,4.0,2.0,431.0,232.0
levi-jacobs,Levi Jacobs,P,5.0,0.0,0.0,3.0,0.0,319.0,313.0
lucas-coniaris,Lucas Coniaris,P,1.0,1.0,0.0,1.0,1.0,1.0,357.0
luke-huffman,Luke Huffman,P,0.0,0.0,0.0,2.0,0.0,58.0,33.0
mason-zetsch,Mason Zetsch,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nicholas-betsch,Nicholas Betsch,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nick-hutton,Nick Hutton,P,1.0,5.0,0.0,0.0,0.0,-32.0,150.0
nick-phillips,Nick Phillips,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rick-gross,Rick Gross,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seth-gudeman,Seth Gudeman,P,0.0,0.0,0.0,0.0,0.0,38.0,19.0
travis-carpenter,Travis Carpenter,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trey-dynes,Trey Dynes,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trip-adams,Trip Adams,P,0.0,0.0,0.0,2.0,0.0,62.0,13.0
xavier-payne,Xavier Payne,P,8.0,1.0,0.0,0.0,1.0,149.0,219.0
