player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
bralon-addison,Bralon ADDISON,WR,,,,,,,,1.0,115.0,7.0,,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,,,,,0.0,9.0
dru-brown,Dru Brown,QB/RB,,,0.0,,5.0,373.0,,,,,,
dustin-crum,Dustin CRUM,QB,,,,,,,,,,,1.0,1.0
eugene-lewis,Eugene LEWIS,WR,,,,,,,,2.0,51.0,5.0,,
justin-hardy,Justin HARDY,WR,,,,,,,,2.0,106.0,7.0,,
kalil-pimpleton,Kalil PIMPLETON,WR,,,,,,,,0.0,62.0,3.0,,
keelan-white,Keelan WHITE,WR,,,,,,,,0.0,30.0,2.0,,
lewis-ward,Lewis Ward,K,3.0,35.0,,,,,,,,,,
ott-dst,OTT DST,DST,,,,1.0,,,42.0,,,,,
ott-k,OTT K,K,3.0,35.0,,,,,,,,,,
ott-qb,OTT QB,QB,,,0.0,,5.0,373.0,,,,,1.0,1.0
william-stanback,William STANBACK,RB,,,,,,,,0.0,9.0,2.0,0.0,84.0
