player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adrian-greene,Adrian Greene,DB,,,,0.0,,,,,,,,,0.0,2.0
alexander-hollins,Alexander HOLLINS,WR,,,,,,,,0.0,36.0,2.0,,,,
bc-dst,BC DST,DST,,,,,,,29.0,,,,,,7.0,
bc-k,BC K,K,4.0,69.0,,,,,,,,,,,,
bc-qb,BC QB,QB,,,2.0,,2.0,265.0,,,,,,54.0,,
ben-hladik,Ben Hladik,DB/LB,,,,0.0,,,,,,,,,1.0,3.0
david-mackie,David Mackie,FB,,,,,,,,0.0,0.0,0.0,,,,
emmanuel-rugamba,Emmanuel Rugamba,DB,,,,0.0,,,,,,,,,0.0,1.0
francis-bemiy,Francis Bemiy,DL,,,,0.0,,,,,,,,,0.0,1.0
garry-peters,Garry Peters,DB,,,,0.0,,,,,,,,,0.0,1.0
jalon-edwards-cooper,Jalon Edwards-Cooper,DB,,,,0.0,,,,,,,,,0.0,4.0
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,1.0,88.0,4.0,,,,
josh-woods,Josh Woods,DB/LB,,,,0.0,,,,,,,,,0.0,5.0
justin-mcinnis,Justin MCINNIS,WR,,,,0.0,,,,1.0,22.0,2.0,,,0.0,1.0
keon-hatcher,Keon HATCHER,WR,,,,,,,,0.0,91.0,4.0,,,,
lucky-whitehead,Lucky Whitehead,WR,,,,,,,,0.0,0.0,0.0,0.0,9.0,,
marcus-sayles,Marcus Sayles,DB,,,,0.0,,,,,,,,,0.0,2.0
mathieu-betts,Mathieu Betts,DB/DE/DL,,,,0.0,,,,,,,,,2.0,4.0
maxime-roger,Maxime Roger,DB/LB,,,,0.0,,,,,,,,,0.0,0.0
patrice-rene,Patrice Rene,DB,,,,0.0,,,,,,,,,0.0,0.0
quincy-mauger,Quincy Mauger,DB,,,,0.0,,,,,,,,,1.0,3.0
sean-whyte,Sean WHYTE,K,4.0,69.0,,,,,,,,,,,,
shawn-lemon,Shawn Lemon,DB/DE/DL,,,,1.0,,,,,,,,,2.0,4.0
sione-teuhema,Sione Teuhema,DB/DT/DL,,,,0.0,,,,,,,,,1.0,5.0
stefan-flintoft,Stefan Flintoft,P,,,,0.0,,,,,,,,,0.0,0.0
tj-lee,T.J. Lee,DB,,,,0.0,,,,,,,,,1.0,7.0
taquan-mizzell,Taquan Mizzell,RB,,,,0.0,,,,0.0,28.0,4.0,2.0,112.0,0.0,1.0
tibo-debaillie,Tibo Debaillie,DB/DL,,,,0.0,,,,,,,,,0.0,1.0
vernon-adams-jr,Vernon ADAMS JR.,QB,,,2.0,,2.0,265.0,,,,,,54.0,,
woody-baron,Woody Baron,DB/DL,,,,0.0,,,,,,,,,1.0,2.0
