player_id,player_name,positions,conversions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adrian-martinez,Adrian Martinez,QB,,,,0.0,,0.0,88.0,,,,,0.0,66.0,
amari-rodgers,Amari Rodgers,WR,,,,,,,,,0.0,16.0,1.0,,,
binjimen-victor,Binjimen Victor,WR,,,,,,,,,0.0,8.0,1.0,,,
cj-marable,CJ Marable,RB,,,,,,,,,0.0,29.0,3.0,0.0,54.0,
chris-blewitt,Chris Blewitt,K,,122.0,,,,,,,,,,,,
deon-cain,Deon Cain,WR,,,,,,,,,0.0,30.0,3.0,,,
gary-jennings,Gary Jennings,WR,,,,,,,,,0.0,0.0,0.0,,,
jace-sternberger,Jace Sternberger,TE,,,,,,,,,0.0,0.0,0.0,,,
kevin-austin-jr,Kevin Austin Jr.,WR,1.0,,,,,,,,,,,,,
marlon-williams,Marlon Williams,WR,,,,,,,,,0.0,32.0,3.0,,,
matt-corral,Matt Corral,QB,1.0,,,1.0,,0.0,53.0,,,,,0.0,28.0,
ricky-person-jr,Ricky Person Jr.,RB,,,,,,,,,0.0,26.0,2.0,1.0,14.0,
stallions-dst,Stallions DST,DST,,,1.0,,1.0,,,13.0,,,,,,7.0
stallions-k,Stallions K,K,,122.0,,,,,,,,,,,,
stallions-qb,Stallions QB,QB,1.0,,,1.0,,0.0,141.0,,,,,0.0,94.0,
