player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bralon-addison,Bralon ADDISON,WR,,,,,,,,0.0,7.0,2.0,0.0,10.0,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,0.0,2.0,1.0,,,
dru-brown,Dru Brown,RB/QB,,,0.0,,0.0,24.0,,,,,0.0,12.0,
dustin-crum,Dustin CRUM,QB,,,1.0,,0.0,102.0,,,,,0.0,55.0,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,0.0,41.0,3.0,,,
justin-hardy,Justin HARDY,WR,,,,,,,,0.0,43.0,3.0,,,
lewis-ward,Lewis Ward,K,1.0,104.0,,,,,,,,,,,
ott-dst,OTT DST,DST,,,,0.0,,,39.0,,,,,,1.0
ott-k,OTT K,K,1.0,104.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,,1.0,,0.0,126.0,,,,,0.0,67.0,
ryquell-armstead,Ryquell Armstead,RB,,,,,,,,0.0,33.0,1.0,1.0,103.0,
