player_id,player_name,positions,def_solo,def_tot,pass_att,pass_cmp,pass_int,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_td,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
ben-hladik,Ben Hladik,LB,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bruce-anderson,Bruce Anderson,RB,,,,,,,,,,8.0,6.0,9.0,,26.0,35.0,17.0,,,,,17.0,9.0,12.0,,37.0,,,,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,,,,,,,,8.0,9.0,1.0,49.0,165.0,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
david-ménard,David Ménard,DB,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,,,,7.0,10.0,1.0,9.0,101.0,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
garry-peters,Garry Peters,DB,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jalon-edwards-cooper,Jalon Edwards-Cooper,DB,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,,,20.0,5.0,9.0,,32.0,69.0,,,,,,,,,,,,,,,,,,,,
jordan-williams,Jordan Williams,DE/MLB/LB/OT/DL/WR,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-woods,Josh Woods,LB,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keon-hatcher,Keon HATCHER,WR,1.0,1.0,,,,,,,,16.0,6.0,6.0,,17.0,61.0,,,,,,,,,,,,,,,,,,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,4.0,4.0,,,,,,,,,,,,,,28.0,1.0,,,,28.0,,,,,,,,,,,,,,
lucky-whitehead,Lucky Whitehead,WR,,,,,,,,,,32.0,7.0,9.0,,20.0,57.0,6.0,2.0,,,,10.0,,,,,,,,,,,,,,
manny-rugamba,Manny Rugamba,LB,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marcus-sayles,Marcus Sayles,DB,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mathieu-betts,Mathieu Betts,DE/DL/DB,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nathan-cherry,Nathan Cherry,DL/DT/DB,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nathan-rourke,Nathan ROURKE,QB,,,52.0,39.0,2.0,20.0,2.0,2.0,488.0,,,,,,,,,,,,,4.0,6.0,2.0,8.0,,12.0,2.0,2.0,,,,,,
obum-gwacham,Obum Gwacham,DE/DB,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean-whyte,Sean WHYTE,K,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,4.0,4.0,38.0,16.0,4.0,4.0
shai-ross,Shai Ross,WR,,,,,,,,,,,,,,,,27.0,4.0,,,,85.0,,,,,,,,,,,,,,
stefan-flintoft,Stefan Flintoft,P/K,,,,,,,,,,,,,,,,76.0,8.0,8.0,297.0,1.0,518.0,,,,,,1.0,,,,,,,,
tj-lee,T.J. Lee,DB,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
