player_id,player_name,positions,1pt_conversion,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cole-hikutini,Cole Hikutini,TE,,,,,,,,,,0.0,64.0,3.0,,,
danny-etling,Danny Etling,QB,1.0,,,0.0,,,0.0,175.0,,,,,1.0,10.0,
devin-gray,Devin Gray,WR,,,,,,,,,,0.0,9.0,1.0,,,
gunnar-oakes,Gunnar Oakes,TE,,,,,,,,,,0.0,9.0,1.0,,,
jake-bates,Jake Bates,K/PK,,30.0,,,,2.0,,,,,,,,,
marcus-simms,Marcus Simms,WR,,,,,,,,,,0.0,37.0,2.0,,,
matt-colburn-ii,Matt Colburn II,RB,1.0,,,,,,,,,0.0,14.0,3.0,1.0,68.0,
panthers-dst,Panthers DST,DST,,,2.0,,2.0,,,,18.0,,,,,,7.0
panthers-k,Panthers K,K,,30.0,,,,2.0,,,,,,,,,
panthers-qb,Panthers QB,QB,,,,0.0,,,0.0,175.0,,,,,1.0,10.0,
siaosi-mariner,Siaosi Mariner,WR,1.0,,,,,,,,,0.0,42.0,4.0,,,
trey-quinn,Trey Quinn,WR,,,,,,,,,,0.0,0.0,0.0,,,
wes-hills,Wes Hills,RB,,,,,,,,,,,,,3.0,82.0,
