player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
brad-cowan,Brad Cowan,LB/DB,,,0.0,,,,,,,,,0.0,1.0
brad-muhammad,Brad Muhammad,DB,,,0.0,,,,,,,,,0.0,1.0
branden-dozier,Branden Dozier,DB,,,0.0,,,,,,,,,1.0,2.0
cgy-dst,CGY DST,DST,,,,,,37.0,,,,,,3.0,
cgy-k,CGY K,K,107.0,,,,,,,,,,,,
cgy-qb,CGY QB,QB,,1.0,,,136.0,,,,,,13.0,,
cameron-judge,Cameron Judge,LB/DB,,,0.0,,,,,,,,,0.0,4.0
charlie-moore,Charlie Moore,LB/DB,,,0.0,,,,,,,,,0.0,0.0
charlie-power,Charlie Power,RB,,,0.0,,,,,,,,,0.0,0.0
chris-reynolds,Chris Reynolds,QB,,1.0,,0.0,5.0,,,,,,,,
clark-barnes,Clark BARNES,WR,,,,,,,0.0,-1.0,1.0,,,,
cody-grace,Cody Grace,P,,,0.0,,,,,,,0.0,-22.0,0.0,1.0
darious-williams,Darious Williams,DB/CB/LB,,,0.0,,,,,,,,,0.0,0.0
dedrick-mills,Dedrick MILLS,RB,,,,,,,0.0,6.0,1.0,0.0,34.0,,
derek-wiggan,Derek Wiggan,DB/DL,,,0.0,,,,,,,,,1.0,2.0
isaac-adeyemi-berglund,Isaac Adeyemi-Berglund,DB/DL,,,0.0,,,,,,,,,0.0,2.0
jake-maier,Jake Maier,QB,,0.0,,0.0,131.0,,,,,0.0,13.0,,
jonathan-moxey,Jonathan Moxey,DB,,,0.0,,,,,,,,,0.0,1.0
josiah-schakel,Josiah Schakel,LB/DB,,,0.0,,,,,,,,,0.0,0.0
julian-howsare,Julian Howsare,DB/DL/DE,,,0.0,,,,,,,,,0.0,1.0
kadeem-carey,Ka\'Deem CAREY,RB,,,,,,,0.0,14.0,2.0,0.0,44.0,,
kelon-thomas,Kelon Thomas,DL,,,0.0,,,,,,,,,0.0,0.0
kobe-williams,Kobe Williams,DB,,,0.0,,,,,,,,,0.0,3.0
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,,,,0.0,18.0,2.0,,,,
marken-michel,Marken Michel,WR,,,0.0,,,,0.0,36.0,4.0,,,0.0,1.0
micah-awe,Micah Awe,LB/DB,,,1.0,,,,,,,,,0.0,5.0
michael-griffin,Michael Griffin,DB,,,0.0,,,,,,,,,0.0,1.0
mike-moore,Mike Moore,DB/DL,,,0.0,,,,,,,,,0.0,1.0
mike-rose,Mike Rose,LB/MLB/DL/DB,,,0.0,,,,,,,,,1.0,2.0
nick-taylor,Nick Taylor,DB,,,0.0,,,,,,,,,0.0,2.0
reggie-begelton,Reggie BEGELTON,WR,,,,,,,0.0,33.0,4.0,,,,
rene-paredes,Rene PAREDES,K,107.0,,,,,,,,,,,,
tj-rayam,T.J. Rayam,DB/DL,,,0.0,,,,,,,,,0.0,1.0
titus-wall,Titus Wall,DB,,,0.0,,,,,,,,,0.0,1.0
tommy-stevens,Tommy STEVENS,QB/RB/WR,,,,,,,0.0,0.0,0.0,,,,
tre-odoms-dukes,Tre Odoms-Dukes,WR,,,,,,,0.0,30.0,4.0,,,,
tre-roberson,Tre Roberson,DB,,,0.0,,,,,,,,,0.0,7.0
tyson-middlemost,Tyson MIDDLEMOST,WR,,,,,,,0.0,0.0,0.0,,,,
william-langlais,William LANGLAIS,RB,,,,,,,0.0,11.0,1.0,,,,
