player_id,player_name,positions,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
davaris-daniels,DaVaris DANIELS,WR,,,,,,0.0,32.0,3.0,,,
damonte-coxie,Damonte COXIE,WR,,,,,,1.0,98.0,6.0,,,
dejon-brissett,Dejon BRISSETT,WR,,,,,,0.0,0.0,0.0,,,
deonta-mcmahon,Deonta MCMAHON,RB,,,,,,,,,0.0,2.0,
jake-herslow,Jake HERSLOW,WR,,,,,,0.0,29.0,2.0,,,
kevin-mital,Kevin Mital,WR,,,,,,0.0,30.0,6.0,,,
lirim-hajrullahu,Lirim Hajrullahu,K,137.0,,,,,,,,,,
miyan-williams,Miyan Williams,RB,,,,,,,65.0,9.0,,62.0,
nick-arbuckle,Nick ARBUCKLE,QB,,2.0,1.0,309.0,,,,,0.0,3.0,
tor-dst,TOR DST,DST,,,,,29.0,,,,,,3.0
tor-k,TOR K,K,137.0,,,,,,,,,,
tor-qb,TOR QB,QB,,2.0,1.0,309.0,,,,,0.0,3.0,
