player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adam-auclair,Adam Auclair,LB,,,,0.0,,,,,,,,,,0.0,2.0
alonzo-addae,Alonzo Addae,DB,,,,0.0,,,,,,,,,,0.0,1.0
anthony-gosselin,Anthony GOSSELIN,FB/RB,,,,,,,,,,,,0.0,4.0,,
brandin-dandridge,Brandin Dandridge,DB,,,,0.0,,,,,,,,,,0.0,3.0
bryce-carter,Bryce Carter,DL,,,,0.0,,,,,,,,,,2.0,2.0
cariel-brooks,Cariel Brooks,DB,,,,0.0,,,,,,,,,,0.0,1.0
cleyon-laing,Cleyon Laing,DL/DB,,,,0.0,,,,,,,,,,1.0,1.0
damon-webb,Damon Webb,DB,,,,1.0,,,,,,,,,,0.0,2.0
deandre-lamont,Deandre Lamont,DB,,,,0.0,,,,,,,,,,0.0,2.0
deshawn-stevens,Deshawn Stevens,LB,,,,0.0,,,,,,,,,,0.0,0.0
devonte-williams,Devonte Williams,RB,,,,,,,,,0.0,8.0,1.0,0.0,66.0,,
dustin-crum,Dustin CRUM,QB,,,1.0,0.0,,0.0,233.0,,,,,3.0,46.0,0.0,1.0
frankie-griffin,Frankie Griffin,LB,,,,0.0,,,,,,,,,,0.0,3.0
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,,0.0,41.0,4.0,,,,
jovan-santos-knox,Jovan Santos-Knox,LB,,,,0.0,,,,,,,,,,0.0,6.0
justin-hardy,Justin HARDY,WR,,,,,,,,,0.0,114.0,8.0,,,,
justin-howell,Justin Howell,DB,,,,0.0,,,,,,,,,,0.0,1.0
kene-onyeka,Kene Onyeka,DL,,,,0.0,,,,,,,,,,0.0,2.0
lewis-ward,Lewis Ward,K,4.0,127.0,,,1.0,,,,,,,,,,
michael-wakefield,Michael Wakefield,DL/DB,,,,0.0,,,,,,,,,,0.0,2.0
nate-behar,Nate Behar,WR,,,,,,,,,0.0,18.0,2.0,,,,
nigel-romick,Nigel Romick,DL/DB,,,,0.0,,,,,,,,,,0.0,0.0
ott-dst,OTT DST,DST,,,,,,,,41.0,,,,,,3.0,
ott-k,OTT K,K,4.0,127.0,,,,,,,,,,,,,
ott-qb,OTT QB,QB,,,1.0,,,,213.0,,,,,3.0,46.0,,
shaq-evans,Shaq Evans,WR,,,,,,,,,0.0,32.0,3.0,,,,
sherrod-baltimore,Sherrod Baltimore,DB,,,,1.0,,,,,,,,,,0.0,1.0
ty-cranston,Ty Cranston,DB,,,,0.0,,,,,,,,,,0.0,0.0
