player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
acklin-jaelon,"Acklin, Jaelon",WR,,,,,,,,0.0,44.0,4.0,,,
adams-darvin,"Adams, Darvin",WR,,,,,,,,0.0,62.0,3.0,,,
bennett-jackson,"Bennett, Jackson",RB,,,,,,,,0.0,6.0,1.0,,,
evans-caleb,"EVANS, Caleb",QB,,,,,,,,,,,0.0,4.0,
hardy-justin,"HARDY, Justin",WR,,,,,,,,0.0,94.0,5.0,,,
johnson-shaq,"Johnson, Shaq",WR,,,,,,,,0.0,21.0,1.0,,,
ott-dst,OTT DST,DST,,,0.0,,,,34.0,,,,,,5.0
ott-qb,OTT QB,QB,,2.0,,,0.0,332.0,,,,,,,
smith-tevaun,"Smith, Tevaun",WR,,,,,,,,1.0,77.0,7.0,,,
ward-lewis,"Ward, Lewis",K,100.0,,,1.0,,,,,,,,,
