player_id,player_name,positions,extra_point,field_goal_yards,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adeboboye-daniel,"ADEBOBOYE, Daniel",RB,,,,,,,,,,,19.0,,
allen-dejon,"Allen, Dejon",OL,,,,,,,,,,,,,1.0
amos-dashaun,"Amos, DaShaun",DB,,,,,,,,,,,,,2.0
brissett-dejon,"BRISSETT, Dejon",WR,,,,,,,1.0,52.0,3.0,,,,
bailey-rasheed,"Bailey, Rasheed",WR,,,,,,,1.0,50.0,5.0,,,,1.0
blackburn-tyshon,"Blackburn, Tyshon",DB,,,,,,,,,,,,,1.0
brinkman-jared,"Brinkman, Jared",DL,,,,,,,,,,,,,3.0
cameron-dukes,Cameron Dukes,QB,,,,3.0,254.0,,,,,1.0,37.0,,
carey-ka39deem,"Carey, Ka&#39;Deem",RB,,,,,,,1.0,40.0,4.0,,65.0,,
cassar-jack,"Cassar, Jack",LB,,,,,,,,,,,,,2.0
ceresna-jake,"Ceresna, Jake",DL,,,,,,,,,,,,,4.0
daniels-davaris,"DANIELS, DaVaris",WR,,,,,,,,27.0,2.0,,,,
franklin-benjie,"Franklin, Benjie",DB,,,,,,,,,,,,,4.0
haggerty-john,"Haggerty, John",P,,,,,,,,,,,,,1.0
hansen-thiadric,"Hansen, Thiadric",DE,,,,,,,,,,,,,2.0
harelimana-brian,"Harelimana, Brian",LB,,,,,,,,,,,,,1.0
johnson-leonard,"Johnson, Leonard",DB,,,,,,,,,,,,,7.0
lirim-hajrullahu,Lirim Hajrullahu,K,3.0,109.0,,,,,,,,,,,
mcmahon-deonta,"MCMAHON, Deonta",RB,,,,,,,,,,,-1.0,,
marion-benoit,"Marion, Benoit",DL,,,,,,,,,,,,,1.0
mauger-quincy,"Mauger, Quincy",DB,,,,,,,,,,,,,4.0
mcmanis-wynton,"McManis, Wynton",LB,,,,,,,,,,,,,7.0
metchie-royce,"Metchie, Royce",DB,,,,,,,,,,,,,5.0
nicastro-peter,"Nicastro, Peter",OL,,,,,,,,,,,,,1.0
nield-tommy,"Nield, Tommy",WR,,,,,,,,21.0,2.0,,,,
orimolade-folarin,"Orimolade, Folarin",DL,,,,,,,,,,,,,3.0
parish-derek,"Parish, Derek",DL/DE,,,,,,,,,,,,,1.0
pierce-mason,"Pierce, Mason",DB,,,,,,,,,,,,,4.0
polk-makai,"Polk, Makai",WR,,,,,,,,40.0,3.0,,,,
richie-sindani,Richie Sindani,WR,,,,,,,,24.0,2.0,,,,
smith-robbie,"Smith, Robbie",DL,,,,,,,,,,,,,3.0
sopik-fraser,"Sopik, Fraser",LB,,,,,,,,,,,,,3.0
tor-dst,TOR DST,DST,,,1.0,,,28.0,,,,,,3.0,
tor-k,TOR K,K,3.0,109.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,,3.0,254.0,,,,,1.0,37.0,,
