player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
abram-smith,Abram Smith,RB,,,,,,,0.0,14.0,2.0,0.0,39.0,
ben-bresnahan,Ben Bresnahan,TE,,,,,,,0.0,0.0,0.0,,,
braylon-sanders,Braylon Sanders,WR,,,,,,,0.0,87.0,3.0,,,
briley-moore-mckinney,Briley Moore-Mckinney,TE,,,,,,,1.0,39.0,1.0,,,
chris-rowland,Chris Rowland,WR,,,,,,,0.0,62.0,7.0,,,
cornell-powell,Cornell Powell,WR,,,,,,,0.0,52.0,3.0,,,
defenders-dst,Defenders DST,DST,,,0.0,,,24.0,,,,,,0.0
defenders-k,Defenders K,QB/K,67.0,0.0,,1.0,300.0,,,,,1.0,74.0,
deon-jackson,Deon Jackson,RB,,,,,,,,,,0.0,5.0,
javon-antonio,Javon Antonio,WR,,,,,,,0.0,25.0,1.0,,,
jaydon-mickens,Jaydon Mickens,WR,,,,,,,0.0,21.0,2.0,0.0,-2.0,
jordan-taamu,Jordan Ta\'amu,QB,,0.0,,1.0,300.0,,,,,1.0,74.0,
matthew-mccrane,Matthew McCrane,K,67.0,,,,,,,,,,,
